date,water_year,elevation_band,swe_in
1988-05-29,1988,"6,500–8,000 ft",0.023807
1988-05-30,1988,"6,500–8,000 ft",0.030018
1988-05-31,1988,"6,500–8,000 ft",0.043370
1988-06-01,1988,"6,500–8,000 ft",0.034292
1988-06-02,1988,"6,500–8,000 ft",0.023356
1988-06-03,1988,"6,500–8,000 ft",0.016683
1988-06-04,1988,"6,500–8,000 ft",0.012316
1988-06-05,1988,"6,500–8,000 ft",0.008448
1988-06-06,1988,"6,500–8,000 ft",0.005074
1988-06-07,1988,"6,500–8,000 ft",0.002508
1988-06-08,1988,"6,500–8,000 ft",0.001176
1988-06-09,1988,"6,500–8,000 ft",0.000479
1988-06-10,1988,"6,500–8,000 ft",0.000160
1988-06-11,1988,"6,500–8,000 ft",0.000053
1988-06-12,1988,"6,500–8,000 ft",0.000000
1988-06-13,1988,"6,500–8,000 ft",0.000000
1988-06-14,1988,"6,500–8,000 ft",0.000000
1988-06-15,1988,"6,500–8,000 ft",0.000000
1988-06-16,1988,"6,500–8,000 ft",0.000000
1988-06-17,1988,"6,500–8,000 ft",0.000000
1988-06-18,1988,"6,500–8,000 ft",0.000000
1988-06-19,1988,"6,500–8,000 ft",0.000000
1988-06-20,1988,"6,500–8,000 ft",0.000000
1988-06-21,1988,"6,500–8,000 ft",0.000000
1988-06-22,1988,"6,500–8,000 ft",0.000000
1988-06-23,1988,"6,500–8,000 ft",0.000000
1988-06-24,1988,"6,500–8,000 ft",0.000000
1988-06-25,1988,"6,500–8,000 ft",0.000000
1988-06-26,1988,"6,500–8,000 ft",0.000000
1988-06-27,1988,"6,500–8,000 ft",0.000000
1988-06-28,1988,"6,500–8,000 ft",0.000000
1988-06-29,1988,"6,500–8,000 ft",0.000000
1988-06-30,1988,"6,500–8,000 ft",0.000000
1988-07-01,1988,"6,500–8,000 ft",0.000000
1988-07-02,1988,"6,500–8,000 ft",0.000000
1988-07-03,1988,"6,500–8,000 ft",0.000000
1988-07-04,1988,"6,500–8,000 ft",0.000000
1988-07-05,1988,"6,500–8,000 ft",0.000000
1988-07-06,1988,"6,500–8,000 ft",0.000000
1988-07-07,1988,"6,500–8,000 ft",0.000000
1988-07-08,1988,"6,500–8,000 ft",0.000000
1988-07-09,1988,"6,500–8,000 ft",0.000000
1988-07-10,1988,"6,500–8,000 ft",0.000000
1988-07-11,1988,"6,500–8,000 ft",0.000000
1988-07-12,1988,"6,500–8,000 ft",0.000000
1988-07-13,1988,"6,500–8,000 ft",0.000000
1988-07-14,1988,"6,500–8,000 ft",0.000000
1988-07-15,1988,"6,500–8,000 ft",0.000000
1988-07-16,1988,"6,500–8,000 ft",0.000000
1988-07-17,1988,"6,500–8,000 ft",0.000000
1988-07-18,1988,"6,500–8,000 ft",0.000000
1988-07-19,1988,"6,500–8,000 ft",0.000000
1988-07-20,1988,"6,500–8,000 ft",0.000000
1988-07-21,1988,"6,500–8,000 ft",0.000000
1988-07-22,1988,"6,500–8,000 ft",0.000000
1988-07-23,1988,"6,500–8,000 ft",0.000000
1988-07-24,1988,"6,500–8,000 ft",0.000000
1988-07-25,1988,"6,500–8,000 ft",0.000000
1988-07-26,1988,"6,500–8,000 ft",0.000000
1988-07-27,1988,"6,500–8,000 ft",0.000000
1988-07-28,1988,"6,500–8,000 ft",0.000000
1988-07-29,1988,"6,500–8,000 ft",0.000000
1988-07-30,1988,"6,500–8,000 ft",0.000000
1988-07-31,1988,"6,500–8,000 ft",0.000000
1988-08-01,1988,"6,500–8,000 ft",0.000000
1988-08-02,1988,"6,500–8,000 ft",0.000000
1988-08-03,1988,"6,500–8,000 ft",0.000000
1988-08-04,1988,"6,500–8,000 ft",0.000000
1988-08-05,1988,"6,500–8,000 ft",0.000000
1988-08-06,1988,"6,500–8,000 ft",0.000000
1988-08-07,1988,"6,500–8,000 ft",0.000000
1988-08-08,1988,"6,500–8,000 ft",0.000000
1988-08-09,1988,"6,500–8,000 ft",0.000000
1988-08-10,1988,"6,500–8,000 ft",0.000000
1988-08-11,1988,"6,500–8,000 ft",0.000000
1988-08-12,1988,"6,500–8,000 ft",0.000000
1988-08-13,1988,"6,500–8,000 ft",0.000000
1988-08-14,1988,"6,500–8,000 ft",0.000000
1988-08-15,1988,"6,500–8,000 ft",0.000000
1988-08-16,1988,"6,500–8,000 ft",0.000000
1988-08-17,1988,"6,500–8,000 ft",0.000000
1988-08-18,1988,"6,500–8,000 ft",0.000000
1988-08-19,1988,"6,500–8,000 ft",0.000000
1988-08-20,1988,"6,500–8,000 ft",0.000000
1988-08-21,1988,"6,500–8,000 ft",0.000000
1988-08-22,1988,"6,500–8,000 ft",0.000000
1988-08-23,1988,"6,500–8,000 ft",0.000000
1988-08-24,1988,"6,500–8,000 ft",0.000000
1988-08-25,1988,"6,500–8,000 ft",0.000000
1988-08-26,1988,"6,500–8,000 ft",0.000000
1988-08-27,1988,"6,500–8,000 ft",0.000000
1988-08-28,1988,"6,500–8,000 ft",0.000000
1988-08-29,1988,"6,500–8,000 ft",0.000000
1988-08-30,1988,"6,500–8,000 ft",0.000000
1988-08-31,1988,"6,500–8,000 ft",0.000000
1988-09-01,1988,"6,500–8,000 ft",0.000000
1988-09-02,1988,"6,500–8,000 ft",0.000000
1988-09-03,1988,"6,500–8,000 ft",0.000000
1988-09-04,1988,"6,500–8,000 ft",0.000000
1988-09-05,1988,"6,500–8,000 ft",0.000000
1988-09-06,1988,"6,500–8,000 ft",0.000000
1988-09-07,1988,"6,500–8,000 ft",0.000000
1988-09-08,1988,"6,500–8,000 ft",0.000000
1988-09-09,1988,"6,500–8,000 ft",0.000000
1988-09-10,1988,"6,500–8,000 ft",0.000000
1988-09-11,1988,"6,500–8,000 ft",0.000000
1988-09-12,1988,"6,500–8,000 ft",0.010586
1988-09-13,1988,"6,500–8,000 ft",0.019837
1988-09-14,1988,"6,500–8,000 ft",0.009848
1988-09-15,1988,"6,500–8,000 ft",0.008413
1988-09-16,1988,"6,500–8,000 ft",0.003390
1988-09-17,1988,"6,500–8,000 ft",0.000638
1988-09-18,1988,"6,500–8,000 ft",0.000107
1988-09-19,1988,"6,500–8,000 ft",0.000106
1988-09-20,1988,"6,500–8,000 ft",0.000000
1988-09-21,1988,"6,500–8,000 ft",0.000000
1988-09-22,1988,"6,500–8,000 ft",0.000000
1988-09-23,1988,"6,500–8,000 ft",0.000440
1988-09-24,1988,"6,500–8,000 ft",0.000110
1988-09-25,1988,"6,500–8,000 ft",0.000000
1988-09-26,1988,"6,500–8,000 ft",0.000000
1988-09-27,1988,"6,500–8,000 ft",0.000000
1988-09-28,1988,"6,500–8,000 ft",0.000053
1988-09-29,1988,"6,500–8,000 ft",0.004576
1988-09-30,1988,"6,500–8,000 ft",0.002921
1988-10-01,1989,"6,500–8,000 ft",0.001012
1988-10-02,1989,"6,500–8,000 ft",0.000236
1988-10-03,1989,"6,500–8,000 ft",0.000079
1988-10-04,1989,"6,500–8,000 ft",0.000000
1988-10-05,1989,"6,500–8,000 ft",0.000000
1988-10-06,1989,"6,500–8,000 ft",0.000000
1988-10-07,1989,"6,500–8,000 ft",0.000273
1988-10-08,1989,"6,500–8,000 ft",0.000164
1988-10-09,1989,"6,500–8,000 ft",0.000190
1988-10-10,1989,"6,500–8,000 ft",0.000981
1988-10-11,1989,"6,500–8,000 ft",0.000662
1988-10-12,1989,"6,500–8,000 ft",0.000265
1988-10-13,1989,"6,500–8,000 ft",0.000373
1988-10-14,1989,"6,500–8,000 ft",0.000107
1988-10-15,1989,"6,500–8,000 ft",0.000053
1988-10-16,1989,"6,500–8,000 ft",0.000053
1988-10-17,1989,"6,500–8,000 ft",0.000000
1988-10-18,1989,"6,500–8,000 ft",0.000000
1988-10-19,1989,"6,500–8,000 ft",0.000000
1988-10-20,1989,"6,500–8,000 ft",0.000000
1988-10-21,1989,"6,500–8,000 ft",0.000000
1988-10-22,1989,"6,500–8,000 ft",0.000000
1988-10-23,1989,"6,500–8,000 ft",0.000000
1988-10-24,1989,"6,500–8,000 ft",0.000000
1988-10-25,1989,"6,500–8,000 ft",0.000000
1988-10-26,1989,"6,500–8,000 ft",0.000000
1988-10-27,1989,"6,500–8,000 ft",0.000000
1988-10-28,1989,"6,500–8,000 ft",0.000000
1988-10-29,1989,"6,500–8,000 ft",0.000000
1988-10-30,1989,"6,500–8,000 ft",0.000000
1988-10-31,1989,"6,500–8,000 ft",0.000000
1988-11-01,1989,"6,500–8,000 ft",0.000000
1988-11-02,1989,"6,500–8,000 ft",0.000000
1988-11-03,1989,"6,500–8,000 ft",0.000107
1988-11-04,1989,"6,500–8,000 ft",0.017930
1988-11-05,1989,"6,500–8,000 ft",0.022780
1988-11-06,1989,"6,500–8,000 ft",0.021801
1988-11-07,1989,"6,500–8,000 ft",0.016443
1988-11-08,1989,"6,500–8,000 ft",0.015426
1988-11-09,1989,"6,500–8,000 ft",0.138589
1988-11-10,1989,"6,500–8,000 ft",0.159888
1988-11-11,1989,"6,500–8,000 ft",0.175867
1988-11-12,1989,"6,500–8,000 ft",0.308019
1988-11-13,1989,"6,500–8,000 ft",0.288286
1988-11-14,1989,"6,500–8,000 ft",0.217814
1988-11-15,1989,"6,500–8,000 ft",0.466160
1988-11-16,1989,"6,500–8,000 ft",0.588207
1988-11-17,1989,"6,500–8,000 ft",0.600634
1988-11-18,1989,"6,500–8,000 ft",0.675461
1988-11-19,1989,"6,500–8,000 ft",0.736443
1988-11-20,1989,"6,500–8,000 ft",0.742234
1988-11-21,1989,"6,500–8,000 ft",0.695000
1988-11-22,1989,"6,500–8,000 ft",0.675402
1988-11-23,1989,"6,500–8,000 ft",0.654205
1988-11-24,1989,"6,500–8,000 ft",0.579826
1988-11-25,1989,"6,500–8,000 ft",0.759625
1988-11-26,1989,"6,500–8,000 ft",0.898917
1988-11-27,1989,"6,500–8,000 ft",0.977979
1988-11-28,1989,"6,500–8,000 ft",0.969952
1988-11-29,1989,"6,500–8,000 ft",0.998633
1988-11-30,1989,"6,500–8,000 ft",1.014273
1988-12-01,1989,"6,500–8,000 ft",1.000258
1988-12-02,1989,"6,500–8,000 ft",0.971094
1988-12-03,1989,"6,500–8,000 ft",0.952824
1988-12-04,1989,"6,500–8,000 ft",0.940348
1988-12-05,1989,"6,500–8,000 ft",0.924891
1988-12-06,1989,"6,500–8,000 ft",0.908447
1988-12-07,1989,"6,500–8,000 ft",0.922051
1988-12-08,1989,"6,500–8,000 ft",1.087772
1988-12-09,1989,"6,500–8,000 ft",1.082231
1988-12-10,1989,"6,500–8,000 ft",1.023813
1988-12-11,1989,"6,500–8,000 ft",1.009461
1988-12-12,1989,"6,500–8,000 ft",0.984787
1988-12-13,1989,"6,500–8,000 ft",0.959332
1988-12-14,1989,"6,500–8,000 ft",0.902692
1988-12-15,1989,"6,500–8,000 ft",1.106817
1988-12-16,1989,"6,500–8,000 ft",1.102168
1988-12-17,1989,"6,500–8,000 ft",1.050552
1988-12-18,1989,"6,500–8,000 ft",1.020632
1988-12-19,1989,"6,500–8,000 ft",0.983375
1988-12-20,1989,"6,500–8,000 ft",1.119819
1988-12-21,1989,"6,500–8,000 ft",1.131561
1988-12-22,1989,"6,500–8,000 ft",1.375927
1988-12-23,1989,"6,500–8,000 ft",1.412137
1988-12-24,1989,"6,500–8,000 ft",1.458841
1988-12-25,1989,"6,500–8,000 ft",1.576067
1988-12-26,1989,"6,500–8,000 ft",1.740293
1988-12-27,1989,"6,500–8,000 ft",1.803192
1988-12-28,1989,"6,500–8,000 ft",1.798492
1988-12-29,1989,"6,500–8,000 ft",1.807274
1988-12-30,1989,"6,500–8,000 ft",1.810100
1988-12-31,1989,"6,500–8,000 ft",1.807717
1989-01-01,1989,"6,500–8,000 ft",1.797273
1989-01-02,1989,"6,500–8,000 ft",1.774332
1989-01-03,1989,"6,500–8,000 ft",1.765945
1989-01-04,1989,"6,500–8,000 ft",1.756664
1989-01-05,1989,"6,500–8,000 ft",1.960555
1989-01-06,1989,"6,500–8,000 ft",1.979155
1989-01-07,1989,"6,500–8,000 ft",2.100978
1989-01-08,1989,"6,500–8,000 ft",2.102743
1989-01-09,1989,"6,500–8,000 ft",2.106561
1989-01-10,1989,"6,500–8,000 ft",2.105130
1989-01-11,1989,"6,500–8,000 ft",2.145879
1989-01-12,1989,"6,500–8,000 ft",2.263150
1989-01-13,1989,"6,500–8,000 ft",2.271474
1989-01-14,1989,"6,500–8,000 ft",2.243437
1989-01-15,1989,"6,500–8,000 ft",2.237325
1989-01-16,1989,"6,500–8,000 ft",2.227060
1989-01-17,1989,"6,500–8,000 ft",2.222092
1989-01-18,1989,"6,500–8,000 ft",2.217974
1989-01-19,1989,"6,500–8,000 ft",2.215788
1989-01-20,1989,"6,500–8,000 ft",2.212825
1989-01-21,1989,"6,500–8,000 ft",2.206232
1989-01-22,1989,"6,500–8,000 ft",2.200809
1989-01-23,1989,"6,500–8,000 ft",2.190432
1989-01-24,1989,"6,500–8,000 ft",2.206955
1989-01-25,1989,"6,500–8,000 ft",2.474786
1989-01-26,1989,"6,500–8,000 ft",2.493366
1989-01-27,1989,"6,500–8,000 ft",2.469756
1989-01-28,1989,"6,500–8,000 ft",2.645647
1989-01-29,1989,"6,500–8,000 ft",2.770847
1989-01-30,1989,"6,500–8,000 ft",2.712756
1989-01-31,1989,"6,500–8,000 ft",2.672200
1989-02-01,1989,"6,500–8,000 ft",2.635939
1989-02-02,1989,"6,500–8,000 ft",2.689595
1989-02-03,1989,"6,500–8,000 ft",2.785038
1989-02-04,1989,"6,500–8,000 ft",3.214040
1989-02-05,1989,"6,500–8,000 ft",3.907509
1989-02-06,1989,"6,500–8,000 ft",3.959929
1989-02-07,1989,"6,500–8,000 ft",3.957238
1989-02-08,1989,"6,500–8,000 ft",3.920145
1989-02-09,1989,"6,500–8,000 ft",3.914561
1989-02-10,1989,"6,500–8,000 ft",3.911161
1989-02-11,1989,"6,500–8,000 ft",3.930670
1989-02-12,1989,"6,500–8,000 ft",3.959313
1989-02-13,1989,"6,500–8,000 ft",4.015955
1989-02-14,1989,"6,500–8,000 ft",4.024683
1989-02-15,1989,"6,500–8,000 ft",3.995960
1989-02-16,1989,"6,500–8,000 ft",3.986321
1989-02-17,1989,"6,500–8,000 ft",3.940799
1989-02-18,1989,"6,500–8,000 ft",3.927796
1989-02-19,1989,"6,500–8,000 ft",3.884309
1989-02-20,1989,"6,500–8,000 ft",4.103172
1989-02-21,1989,"6,500–8,000 ft",4.193344
1989-02-22,1989,"6,500–8,000 ft",4.179885
1989-02-23,1989,"6,500–8,000 ft",4.180004
1989-02-24,1989,"6,500–8,000 ft",4.137581
1989-02-25,1989,"6,500–8,000 ft",4.064385
1989-02-26,1989,"6,500–8,000 ft",3.896635
1989-02-27,1989,"6,500–8,000 ft",3.814879
1989-02-28,1989,"6,500–8,000 ft",3.771494
1989-03-01,1989,"6,500–8,000 ft",3.740946
1989-03-02,1989,"6,500–8,000 ft",3.676335
1989-03-03,1989,"6,500–8,000 ft",3.986617
1989-03-04,1989,"6,500–8,000 ft",4.151322
1989-03-05,1989,"6,500–8,000 ft",4.150314
1989-03-06,1989,"6,500–8,000 ft",4.136428
1989-03-07,1989,"6,500–8,000 ft",4.093440
1989-03-08,1989,"6,500–8,000 ft",4.023994
1989-03-09,1989,"6,500–8,000 ft",3.790823
1989-03-10,1989,"6,500–8,000 ft",3.492274
1989-03-11,1989,"6,500–8,000 ft",3.172854
1989-03-12,1989,"6,500–8,000 ft",2.882346
1989-03-13,1989,"6,500–8,000 ft",2.634046
1989-03-14,1989,"6,500–8,000 ft",2.402374
1989-03-15,1989,"6,500–8,000 ft",2.369524
1989-03-16,1989,"6,500–8,000 ft",2.303870
1989-03-17,1989,"6,500–8,000 ft",2.158453
1989-03-18,1989,"6,500–8,000 ft",2.123486
1989-03-19,1989,"6,500–8,000 ft",2.025310
1989-03-20,1989,"6,500–8,000 ft",2.101328
1989-03-21,1989,"6,500–8,000 ft",2.079683
1989-03-22,1989,"6,500–8,000 ft",2.018571
1989-03-23,1989,"6,500–8,000 ft",1.909676
1989-03-24,1989,"6,500–8,000 ft",1.775370
1989-03-25,1989,"6,500–8,000 ft",1.649155
1989-03-26,1989,"6,500–8,000 ft",1.546276
1989-03-27,1989,"6,500–8,000 ft",1.493361
1989-03-28,1989,"6,500–8,000 ft",1.414452
1989-03-29,1989,"6,500–8,000 ft",1.345490
1989-03-30,1989,"6,500–8,000 ft",1.357174
1989-03-31,1989,"6,500–8,000 ft",1.374756
1989-04-01,1989,"6,500–8,000 ft",1.323775
1989-04-02,1989,"6,500–8,000 ft",1.363249
1989-04-03,1989,"6,500–8,000 ft",1.355166
1989-04-04,1989,"6,500–8,000 ft",1.367997
1989-04-05,1989,"6,500–8,000 ft",1.412210
1989-04-06,1989,"6,500–8,000 ft",1.291355
1989-04-07,1989,"6,500–8,000 ft",1.214514
1989-04-08,1989,"6,500–8,000 ft",1.111671
1989-04-09,1989,"6,500–8,000 ft",1.020630
1989-04-10,1989,"6,500–8,000 ft",1.034602
1989-04-11,1989,"6,500–8,000 ft",0.943159
1989-04-12,1989,"6,500–8,000 ft",0.927614
1989-04-13,1989,"6,500–8,000 ft",0.910302
1989-04-14,1989,"6,500–8,000 ft",0.805514
1989-04-15,1989,"6,500–8,000 ft",0.715016
1989-04-16,1989,"6,500–8,000 ft",0.629568
1989-04-17,1989,"6,500–8,000 ft",0.558833
1989-04-18,1989,"6,500–8,000 ft",0.489544
1989-04-19,1989,"6,500–8,000 ft",0.425268
1989-04-20,1989,"6,500–8,000 ft",0.364802
1989-04-21,1989,"6,500–8,000 ft",0.298478
1989-04-22,1989,"6,500–8,000 ft",0.242710
1989-04-23,1989,"6,500–8,000 ft",0.198592
1989-04-24,1989,"6,500–8,000 ft",0.168042
1989-04-25,1989,"6,500–8,000 ft",0.146270
1989-04-26,1989,"6,500–8,000 ft",0.131139
1989-04-27,1989,"6,500–8,000 ft",0.129254
1989-04-28,1989,"6,500–8,000 ft",0.145294
1989-04-29,1989,"6,500–8,000 ft",0.198403
1989-04-30,1989,"6,500–8,000 ft",0.234031
1989-05-01,1989,"6,500–8,000 ft",0.249916
1989-05-02,1989,"6,500–8,000 ft",0.200055
1989-05-03,1989,"6,500–8,000 ft",0.152933
1989-05-04,1989,"6,500–8,000 ft",0.130909
1989-05-05,1989,"6,500–8,000 ft",0.100031
1989-05-06,1989,"6,500–8,000 ft",0.092720
1989-05-07,1989,"6,500–8,000 ft",0.082475
1989-05-08,1989,"6,500–8,000 ft",0.071698
1989-05-09,1989,"6,500–8,000 ft",0.060089
1989-05-10,1989,"6,500–8,000 ft",0.049849
1989-05-11,1989,"6,500–8,000 ft",0.041026
1989-05-12,1989,"6,500–8,000 ft",0.034461
1989-05-13,1989,"6,500–8,000 ft",0.043203
1989-05-14,1989,"6,500–8,000 ft",0.046628
1989-05-15,1989,"6,500–8,000 ft",0.049805
1989-05-16,1989,"6,500–8,000 ft",0.040126
1989-05-17,1989,"6,500–8,000 ft",0.040922
1989-05-18,1989,"6,500–8,000 ft",0.033659
1989-05-19,1989,"6,500–8,000 ft",0.025977
1989-05-20,1989,"6,500–8,000 ft",0.021739
1989-05-21,1989,"6,500–8,000 ft",0.017743
1989-05-22,1989,"6,500–8,000 ft",0.013816
1989-05-23,1989,"6,500–8,000 ft",0.010381
1989-05-24,1989,"6,500–8,000 ft",0.007321
1989-05-25,1989,"6,500–8,000 ft",0.006924
1989-05-26,1989,"6,500–8,000 ft",0.008306
1989-05-27,1989,"6,500–8,000 ft",0.006523
1989-05-28,1989,"6,500–8,000 ft",0.003518
1989-05-29,1989,"6,500–8,000 ft",0.001545
1989-05-30,1989,"6,500–8,000 ft",0.000746
1989-05-31,1989,"6,500–8,000 ft",0.002820
1989-06-01,1989,"6,500–8,000 ft",0.002282
1989-06-02,1989,"6,500–8,000 ft",0.000851
1989-06-03,1989,"6,500–8,000 ft",0.000213
1989-06-04,1989,"6,500–8,000 ft",0.001064
1989-06-05,1989,"6,500–8,000 ft",0.000959
1989-06-06,1989,"6,500–8,000 ft",0.000266
1989-06-07,1989,"6,500–8,000 ft",0.000106
1989-06-08,1989,"6,500–8,000 ft",0.000000
1989-06-09,1989,"6,500–8,000 ft",0.000000
1989-06-10,1989,"6,500–8,000 ft",0.000000
1989-06-11,1989,"6,500–8,000 ft",0.000000
1989-06-12,1989,"6,500–8,000 ft",0.000000
1989-06-13,1989,"6,500–8,000 ft",0.000000
1989-06-14,1989,"6,500–8,000 ft",0.000000
1989-06-15,1989,"6,500–8,000 ft",0.000000
1989-06-16,1989,"6,500–8,000 ft",0.000000
1989-06-17,1989,"6,500–8,000 ft",0.000000
1989-06-18,1989,"6,500–8,000 ft",0.000000
1989-06-19,1989,"6,500–8,000 ft",0.000000
1989-06-20,1989,"6,500–8,000 ft",0.000000
1989-06-21,1989,"6,500–8,000 ft",0.000000
1989-06-22,1989,"6,500–8,000 ft",0.013865
1989-06-23,1989,"6,500–8,000 ft",0.011712
1989-06-24,1989,"6,500–8,000 ft",0.002808
1989-06-25,1989,"6,500–8,000 ft",0.000378
1989-06-26,1989,"6,500–8,000 ft",0.000000
1989-06-27,1989,"6,500–8,000 ft",0.000000
1989-06-28,1989,"6,500–8,000 ft",0.000000
1989-06-29,1989,"6,500–8,000 ft",0.000000
1989-06-30,1989,"6,500–8,000 ft",0.000000
1989-07-01,1989,"6,500–8,000 ft",0.000000
1989-07-02,1989,"6,500–8,000 ft",0.000000
1989-07-03,1989,"6,500–8,000 ft",0.000000
1989-07-04,1989,"6,500–8,000 ft",0.000000
1989-07-05,1989,"6,500–8,000 ft",0.000000
1989-07-06,1989,"6,500–8,000 ft",0.000000
1989-07-07,1989,"6,500–8,000 ft",0.000000
1989-07-08,1989,"6,500–8,000 ft",0.000000
1989-07-09,1989,"6,500–8,000 ft",0.000000
1989-07-10,1989,"6,500–8,000 ft",0.000000
1989-07-11,1989,"6,500–8,000 ft",0.000000
1989-07-12,1989,"6,500–8,000 ft",0.000000
1989-07-13,1989,"6,500–8,000 ft",0.000000
1989-07-14,1989,"6,500–8,000 ft",0.000000
1989-07-15,1989,"6,500–8,000 ft",0.000000
1989-07-16,1989,"6,500–8,000 ft",0.000000
1989-07-17,1989,"6,500–8,000 ft",0.000000
1989-07-18,1989,"6,500–8,000 ft",0.000000
1989-07-19,1989,"6,500–8,000 ft",0.000000
1989-07-20,1989,"6,500–8,000 ft",0.000000
1989-07-21,1989,"6,500–8,000 ft",0.000000
1989-07-22,1989,"6,500–8,000 ft",0.000000
1989-07-23,1989,"6,500–8,000 ft",0.000000
1989-07-24,1989,"6,500–8,000 ft",0.000000
1989-07-25,1989,"6,500–8,000 ft",0.000000
1989-07-26,1989,"6,500–8,000 ft",0.000000
1989-07-27,1989,"6,500–8,000 ft",0.000000
1989-07-28,1989,"6,500–8,000 ft",0.000000
1989-07-29,1989,"6,500–8,000 ft",0.000000
1989-07-30,1989,"6,500–8,000 ft",0.000000
1989-07-31,1989,"6,500–8,000 ft",0.000000
1989-08-01,1989,"6,500–8,000 ft",0.000000
1989-08-02,1989,"6,500–8,000 ft",0.000000
1989-08-03,1989,"6,500–8,000 ft",0.000000
1989-08-04,1989,"6,500–8,000 ft",0.000000
1989-08-05,1989,"6,500–8,000 ft",0.000000
1989-08-06,1989,"6,500–8,000 ft",0.000000
1989-08-07,1989,"6,500–8,000 ft",0.000000
1989-08-08,1989,"6,500–8,000 ft",0.000000
1989-08-09,1989,"6,500–8,000 ft",0.000000
1989-08-10,1989,"6,500–8,000 ft",0.000000
1989-08-11,1989,"6,500–8,000 ft",0.000000
1989-08-12,1989,"6,500–8,000 ft",0.000000
1989-08-13,1989,"6,500–8,000 ft",0.000000
1989-08-14,1989,"6,500–8,000 ft",0.000000
1989-08-15,1989,"6,500–8,000 ft",0.000000
1989-08-16,1989,"6,500–8,000 ft",0.000000
1989-08-17,1989,"6,500–8,000 ft",0.000000
1989-08-18,1989,"6,500–8,000 ft",0.000000
1989-08-19,1989,"6,500–8,000 ft",0.000000
1989-08-20,1989,"6,500–8,000 ft",0.000000
1989-08-21,1989,"6,500–8,000 ft",0.000000
1989-08-22,1989,"6,500–8,000 ft",0.000000
1989-08-23,1989,"6,500–8,000 ft",0.000000
1989-08-24,1989,"6,500–8,000 ft",0.000000
1989-08-25,1989,"6,500–8,000 ft",0.000000
1989-08-26,1989,"6,500–8,000 ft",0.000000
1989-08-27,1989,"6,500–8,000 ft",0.000000
1989-08-28,1989,"6,500–8,000 ft",0.000000
1989-08-29,1989,"6,500–8,000 ft",0.000000
1989-08-30,1989,"6,500–8,000 ft",0.000000
1989-08-31,1989,"6,500–8,000 ft",0.000000
1989-09-01,1989,"6,500–8,000 ft",0.000000
1989-09-02,1989,"6,500–8,000 ft",0.000000
1989-09-03,1989,"6,500–8,000 ft",0.000000
1989-09-04,1989,"6,500–8,000 ft",0.000000
1989-09-05,1989,"6,500–8,000 ft",0.000000
1989-09-06,1989,"6,500–8,000 ft",0.000000
1989-09-07,1989,"6,500–8,000 ft",0.000000
1989-09-08,1989,"6,500–8,000 ft",0.000000
1989-09-09,1989,"6,500–8,000 ft",0.000289
1989-09-10,1989,"6,500–8,000 ft",0.000184
1989-09-11,1989,"6,500–8,000 ft",0.003328
1989-09-12,1989,"6,500–8,000 ft",0.015197
1989-09-13,1989,"6,500–8,000 ft",0.048564
1989-09-14,1989,"6,500–8,000 ft",0.030582
1989-09-15,1989,"6,500–8,000 ft",0.013656
1989-09-16,1989,"6,500–8,000 ft",0.004209
1989-09-17,1989,"6,500–8,000 ft",0.000862
1989-09-18,1989,"6,500–8,000 ft",0.000108
1989-09-19,1989,"6,500–8,000 ft",0.000000
1989-09-20,1989,"6,500–8,000 ft",0.000000
1989-09-21,1989,"6,500–8,000 ft",0.000159
1989-09-22,1989,"6,500–8,000 ft",0.000080
1989-09-23,1989,"6,500–8,000 ft",0.000053
1989-09-24,1989,"6,500–8,000 ft",0.000000
1989-09-25,1989,"6,500–8,000 ft",0.000000
1989-09-26,1989,"6,500–8,000 ft",0.000000
1989-09-27,1989,"6,500–8,000 ft",0.000000
1989-09-28,1989,"6,500–8,000 ft",0.000000
1989-09-29,1989,"6,500–8,000 ft",0.000000
1989-09-30,1989,"6,500–8,000 ft",0.000000
1989-10-01,1990,"6,500–8,000 ft",0.000000
1989-10-02,1990,"6,500–8,000 ft",0.000000
1989-10-03,1990,"6,500–8,000 ft",0.000000
1989-10-04,1990,"6,500–8,000 ft",0.000053
1989-10-05,1990,"6,500–8,000 ft",0.000164
1989-10-06,1990,"6,500–8,000 ft",0.005115
1989-10-07,1990,"6,500–8,000 ft",0.002706
1989-10-08,1990,"6,500–8,000 ft",0.001529
1989-10-09,1990,"6,500–8,000 ft",0.000612
1989-10-10,1990,"6,500–8,000 ft",0.000306
1989-10-11,1990,"6,500–8,000 ft",0.000056
1989-10-12,1990,"6,500–8,000 ft",0.000000
1989-10-13,1990,"6,500–8,000 ft",0.000000
1989-10-14,1990,"6,500–8,000 ft",0.000000
1989-10-15,1990,"6,500–8,000 ft",0.000000
1989-10-16,1990,"6,500–8,000 ft",0.060839
1989-10-17,1990,"6,500–8,000 ft",0.109527
1989-10-18,1990,"6,500–8,000 ft",0.075442
1989-10-19,1990,"6,500–8,000 ft",0.069158
1989-10-20,1990,"6,500–8,000 ft",0.055304
1989-10-21,1990,"6,500–8,000 ft",0.032576
1989-10-22,1990,"6,500–8,000 ft",0.017452
1989-10-23,1990,"6,500–8,000 ft",0.008278
1989-10-24,1990,"6,500–8,000 ft",0.003830
1989-10-25,1990,"6,500–8,000 ft",0.001601
1989-10-26,1990,"6,500–8,000 ft",0.050115
1989-10-27,1990,"6,500–8,000 ft",0.118525
