date,water_year,elevation_band,depth_in
1984-10-22,1985,"6,500–8,000 ft",5.845693
1984-10-23,1985,"6,500–8,000 ft",6.091600
1984-10-24,1985,"6,500–8,000 ft",6.373694
1984-10-25,1985,"6,500–8,000 ft",6.291863
1984-10-26,1985,"6,500–8,000 ft",5.831522
1984-10-27,1985,"6,500–8,000 ft",5.259285
1984-10-28,1985,"6,500–8,000 ft",5.529705
1984-10-29,1985,"6,500–8,000 ft",5.109482
1984-10-30,1985,"6,500–8,000 ft",4.350921
1984-10-31,1985,"6,500–8,000 ft",3.600702
1984-11-01,1985,"6,500–8,000 ft",3.463488
1984-11-02,1985,"6,500–8,000 ft",3.158914
1984-11-03,1985,"6,500–8,000 ft",2.694180
1984-11-04,1985,"6,500–8,000 ft",2.471650
1984-11-05,1985,"6,500–8,000 ft",2.360287
1984-11-06,1985,"6,500–8,000 ft",2.182128
1984-11-07,1985,"6,500–8,000 ft",1.925728
1984-11-08,1985,"6,500–8,000 ft",1.819750
1984-11-09,1985,"6,500–8,000 ft",2.251225
1984-11-10,1985,"6,500–8,000 ft",2.893633
1984-11-11,1985,"6,500–8,000 ft",2.854237
1984-11-12,1985,"6,500–8,000 ft",2.702396
1984-11-13,1985,"6,500–8,000 ft",2.448922
1984-11-14,1985,"6,500–8,000 ft",2.395264
1984-11-15,1985,"6,500–8,000 ft",2.667133
1984-11-16,1985,"6,500–8,000 ft",2.622422
1984-11-17,1985,"6,500–8,000 ft",2.699498
1984-11-18,1985,"6,500–8,000 ft",3.163989
1984-11-19,1985,"6,500–8,000 ft",3.128078
1984-11-20,1985,"6,500–8,000 ft",3.089155
1984-11-21,1985,"6,500–8,000 ft",3.019604
1984-11-22,1985,"6,500–8,000 ft",2.901165
1984-11-23,1985,"6,500–8,000 ft",2.741091
1984-11-24,1985,"6,500–8,000 ft",2.704460
1984-11-25,1985,"6,500–8,000 ft",3.295991
1984-11-26,1985,"6,500–8,000 ft",5.254824
1984-11-27,1985,"6,500–8,000 ft",5.758286
1984-11-28,1985,"6,500–8,000 ft",5.600508
1984-11-29,1985,"6,500–8,000 ft",5.943533
1984-11-30,1985,"6,500–8,000 ft",6.100964
1984-12-01,1985,"6,500–8,000 ft",6.121607
1984-12-02,1985,"6,500–8,000 ft",6.784325
1984-12-03,1985,"6,500–8,000 ft",6.754653
1984-12-04,1985,"6,500–8,000 ft",6.585206
1984-12-05,1985,"6,500–8,000 ft",6.559206
1984-12-06,1985,"6,500–8,000 ft",6.471725
1984-12-07,1985,"6,500–8,000 ft",6.336703
1984-12-08,1985,"6,500–8,000 ft",6.041608
1984-12-09,1985,"6,500–8,000 ft",6.241595
1984-12-10,1985,"6,500–8,000 ft",5.874747
1984-12-11,1985,"6,500–8,000 ft",5.938089
1984-12-12,1985,"6,500–8,000 ft",7.596569
1984-12-13,1985,"6,500–8,000 ft",9.280638
1984-12-14,1985,"6,500–8,000 ft",10.907030
1984-12-15,1985,"6,500–8,000 ft",11.157688
1984-12-16,1985,"6,500–8,000 ft",11.169617
1984-12-17,1985,"6,500–8,000 ft",11.465799
1984-12-18,1985,"6,500–8,000 ft",11.363431
1984-12-19,1985,"6,500–8,000 ft",11.336231
1984-12-20,1985,"6,500–8,000 ft",12.310763
1984-12-21,1985,"6,500–8,000 ft",13.675139
1984-12-22,1985,"6,500–8,000 ft",13.572158
1984-12-23,1985,"6,500–8,000 ft",13.327800
1984-12-24,1985,"6,500–8,000 ft",13.076503
1984-12-25,1985,"6,500–8,000 ft",12.892667
1984-12-26,1985,"6,500–8,000 ft",12.661267
1984-12-27,1985,"6,500–8,000 ft",12.683952
1984-12-28,1985,"6,500–8,000 ft",13.463326
1984-12-29,1985,"6,500–8,000 ft",13.512401
1984-12-30,1985,"6,500–8,000 ft",13.085342
1984-12-31,1985,"6,500–8,000 ft",12.884244
1985-01-01,1985,"6,500–8,000 ft",13.581741
1985-01-02,1985,"6,500–8,000 ft",13.710495
1985-01-03,1985,"6,500–8,000 ft",13.508025
1985-01-04,1985,"6,500–8,000 ft",13.339918
1985-01-05,1985,"6,500–8,000 ft",13.160857
1985-01-06,1985,"6,500–8,000 ft",12.927444
1985-01-07,1985,"6,500–8,000 ft",12.709734
1985-01-08,1985,"6,500–8,000 ft",13.533393
1985-01-09,1985,"6,500–8,000 ft",14.808083
1985-01-10,1985,"6,500–8,000 ft",14.880092
1985-01-11,1985,"6,500–8,000 ft",14.896198
1985-01-12,1985,"6,500–8,000 ft",15.218642
1985-01-13,1985,"6,500–8,000 ft",15.012048
1985-01-14,1985,"6,500–8,000 ft",14.679900
1985-01-15,1985,"6,500–8,000 ft",14.455458
1985-01-16,1985,"6,500–8,000 ft",14.357525
1985-01-17,1985,"6,500–8,000 ft",14.065101
1985-01-18,1985,"6,500–8,000 ft",13.667681
1985-01-19,1985,"6,500–8,000 ft",13.318134
1985-01-20,1985,"6,500–8,000 ft",13.235228
1985-01-21,1985,"6,500–8,000 ft",13.621770
1985-01-22,1985,"6,500–8,000 ft",15.775438
1985-01-23,1985,"6,500–8,000 ft",15.669581
1985-01-24,1985,"6,500–8,000 ft",15.372992
1985-01-25,1985,"6,500–8,000 ft",15.071353
1985-01-26,1985,"6,500–8,000 ft",14.751362
1985-01-27,1985,"6,500–8,000 ft",14.904388
1985-01-28,1985,"6,500–8,000 ft",15.524294
1985-01-29,1985,"6,500–8,000 ft",16.239943
1985-01-30,1985,"6,500–8,000 ft",17.064804
1985-01-31,1985,"6,500–8,000 ft",17.504488
1985-02-01,1985,"6,500–8,000 ft",17.468657
1985-02-02,1985,"6,500–8,000 ft",17.316875
1985-02-03,1985,"6,500–8,000 ft",17.721582
1985-02-04,1985,"6,500–8,000 ft",18.580743
1985-02-05,1985,"6,500–8,000 ft",18.831198
1985-02-06,1985,"6,500–8,000 ft",18.731724
1985-02-07,1985,"6,500–8,000 ft",18.647281
1985-02-08,1985,"6,500–8,000 ft",18.353691
1985-02-09,1985,"6,500–8,000 ft",18.250587
1985-02-10,1985,"6,500–8,000 ft",19.606724
1985-02-11,1985,"6,500–8,000 ft",19.319965
1985-02-12,1985,"6,500–8,000 ft",18.754502
1985-02-13,1985,"6,500–8,000 ft",18.300909
1985-02-14,1985,"6,500–8,000 ft",17.886039
1985-02-15,1985,"6,500–8,000 ft",17.413677
1985-02-16,1985,"6,500–8,000 ft",16.802935
1985-02-17,1985,"6,500–8,000 ft",16.329734
1985-02-18,1985,"6,500–8,000 ft",16.152327
1985-02-19,1985,"6,500–8,000 ft",15.830807
1985-02-20,1985,"6,500–8,000 ft",15.588469
1985-02-21,1985,"6,500–8,000 ft",15.416272
1985-02-22,1985,"6,500–8,000 ft",14.952790
1985-02-23,1985,"6,500–8,000 ft",15.769422
1985-02-24,1985,"6,500–8,000 ft",15.830728
1985-02-25,1985,"6,500–8,000 ft",15.609693
1985-02-26,1985,"6,500–8,000 ft",16.093086
1985-02-27,1985,"6,500–8,000 ft",15.679511
1985-02-28,1985,"6,500–8,000 ft",15.271693
1985-03-01,1985,"6,500–8,000 ft",14.780053
1985-03-02,1985,"6,500–8,000 ft",14.330967
1985-03-03,1985,"6,500–8,000 ft",14.550878
1985-03-04,1985,"6,500–8,000 ft",15.505991
1985-03-05,1985,"6,500–8,000 ft",15.299351
1985-03-06,1985,"6,500–8,000 ft",14.963170
1985-03-07,1985,"6,500–8,000 ft",14.573720
1985-03-08,1985,"6,500–8,000 ft",14.183195
1985-03-09,1985,"6,500–8,000 ft",13.806393
1985-03-10,1985,"6,500–8,000 ft",13.223785
1985-03-11,1985,"6,500–8,000 ft",13.106345
1985-03-12,1985,"6,500–8,000 ft",13.666008
1985-03-13,1985,"6,500–8,000 ft",14.041480
1985-03-14,1985,"6,500–8,000 ft",13.705378
1985-03-15,1985,"6,500–8,000 ft",13.240563
1985-03-16,1985,"6,500–8,000 ft",13.780969
1985-03-17,1985,"6,500–8,000 ft",13.443171
1985-03-18,1985,"6,500–8,000 ft",12.772231
1985-03-19,1985,"6,500–8,000 ft",12.065378
1985-03-20,1985,"6,500–8,000 ft",12.037671
1985-03-21,1985,"6,500–8,000 ft",11.414531
1985-03-22,1985,"6,500–8,000 ft",11.142561
1985-03-23,1985,"6,500–8,000 ft",11.121004
1985-03-24,1985,"6,500–8,000 ft",10.901023
1985-03-25,1985,"6,500–8,000 ft",10.267194
1985-03-26,1985,"6,500–8,000 ft",9.676608
1985-03-27,1985,"6,500–8,000 ft",9.713012
1985-03-28,1985,"6,500–8,000 ft",12.465019
1985-03-29,1985,"6,500–8,000 ft",14.607715
1985-03-30,1985,"6,500–8,000 ft",17.815265
1985-03-31,1985,"6,500–8,000 ft",17.297346
1985-04-01,1985,"6,500–8,000 ft",16.831166
1985-04-02,1985,"6,500–8,000 ft",15.975884
1985-04-03,1985,"6,500–8,000 ft",14.598321
1985-04-04,1985,"6,500–8,000 ft",13.194982
1985-04-05,1985,"6,500–8,000 ft",12.857625
1985-04-06,1985,"6,500–8,000 ft",12.200185
1985-04-07,1985,"6,500–8,000 ft",11.385980
1985-04-08,1985,"6,500–8,000 ft",10.608558
1985-04-09,1985,"6,500–8,000 ft",9.796911
1985-04-10,1985,"6,500–8,000 ft",9.029010
1985-04-11,1985,"6,500–8,000 ft",8.335976
1985-04-12,1985,"6,500–8,000 ft",7.771564
1985-04-13,1985,"6,500–8,000 ft",7.193515
1985-04-14,1985,"6,500–8,000 ft",6.678034
1985-04-15,1985,"6,500–8,000 ft",6.145042
1985-04-16,1985,"6,500–8,000 ft",5.486323
1985-04-17,1985,"6,500–8,000 ft",4.907650
1985-04-18,1985,"6,500–8,000 ft",4.407865
1985-04-19,1985,"6,500–8,000 ft",4.256494
1985-04-20,1985,"6,500–8,000 ft",4.794598
1985-04-21,1985,"6,500–8,000 ft",6.759987
1985-04-22,1985,"6,500–8,000 ft",7.842706
1985-04-23,1985,"6,500–8,000 ft",7.665987
1985-04-24,1985,"6,500–8,000 ft",7.117489
1985-04-25,1985,"6,500–8,000 ft",6.724746
1985-04-26,1985,"6,500–8,000 ft",7.025630
1985-04-27,1985,"6,500–8,000 ft",7.237308
1985-04-28,1985,"6,500–8,000 ft",6.176712
1985-04-29,1985,"6,500–8,000 ft",5.698758
1985-04-30,1985,"6,500–8,000 ft",5.000925
1985-05-01,1985,"6,500–8,000 ft",4.475689
1985-05-02,1985,"6,500–8,000 ft",4.029846
1985-05-03,1985,"6,500–8,000 ft",3.610779
1985-05-04,1985,"6,500–8,000 ft",3.205407
1985-05-05,1985,"6,500–8,000 ft",2.885994
1985-05-06,1985,"6,500–8,000 ft",2.614789
1985-05-07,1985,"6,500–8,000 ft",2.307376
1985-05-08,1985,"6,500–8,000 ft",2.003004
1985-05-09,1985,"6,500–8,000 ft",1.765548
1985-05-10,1985,"6,500–8,000 ft",1.523655
1985-05-11,1985,"6,500–8,000 ft",1.325708
1985-05-12,1985,"6,500–8,000 ft",1.343172
1985-05-13,1985,"6,500–8,000 ft",1.840898
1985-05-14,1985,"6,500–8,000 ft",2.174754
1985-05-15,1985,"6,500–8,000 ft",1.692007
1985-05-16,1985,"6,500–8,000 ft",1.357155
1985-05-17,1985,"6,500–8,000 ft",1.157807
1985-05-18,1985,"6,500–8,000 ft",1.026555
1985-05-19,1985,"6,500–8,000 ft",0.954626
1985-05-20,1985,"6,500–8,000 ft",0.891516
1985-05-21,1985,"6,500–8,000 ft",0.815451
1985-05-22,1985,"6,500–8,000 ft",0.770857
1985-05-23,1985,"6,500–8,000 ft",0.774460
1985-05-24,1985,"6,500–8,000 ft",0.682780
1985-05-25,1985,"6,500–8,000 ft",0.642623
1985-05-26,1985,"6,500–8,000 ft",0.559787
1985-05-27,1985,"6,500–8,000 ft",0.476670
1985-05-28,1985,"6,500–8,000 ft",0.412897
1985-05-29,1985,"6,500–8,000 ft",0.347927
1985-05-30,1985,"6,500–8,000 ft",0.292523
1985-05-31,1985,"6,500–8,000 ft",0.271243
1985-06-01,1985,"6,500–8,000 ft",0.238759
1985-06-02,1985,"6,500–8,000 ft",0.205474
1985-06-03,1985,"6,500–8,000 ft",0.173546
1985-06-04,1985,"6,500–8,000 ft",0.142686
1985-06-05,1985,"6,500–8,000 ft",0.114287
1985-06-06,1985,"6,500–8,000 ft",0.084372
1985-06-07,1985,"6,500–8,000 ft",0.056170
1985-06-08,1985,"6,500–8,000 ft",0.032112
1985-06-09,1985,"6,500–8,000 ft",0.016161
1985-06-10,1985,"6,500–8,000 ft",0.007124
1985-06-11,1985,"6,500–8,000 ft",0.003807
1985-06-12,1985,"6,500–8,000 ft",0.000952
1985-06-13,1985,"6,500–8,000 ft",0.000952
1985-06-14,1985,"6,500–8,000 ft",0.000000
1985-06-15,1985,"6,500–8,000 ft",0.000000
1985-06-16,1985,"6,500–8,000 ft",0.000000
1985-06-17,1985,"6,500–8,000 ft",0.000000
1985-06-18,1985,"6,500–8,000 ft",0.000000
1985-06-19,1985,"6,500–8,000 ft",0.000000
1985-06-20,1985,"6,500–8,000 ft",0.000000
1985-06-21,1985,"6,500–8,000 ft",0.000000
1985-06-22,1985,"6,500–8,000 ft",0.000000
1985-06-23,1985,"6,500–8,000 ft",0.000000
1985-06-24,1985,"6,500–8,000 ft",0.000000
1985-06-25,1985,"6,500–8,000 ft",0.000000
1985-06-26,1985,"6,500–8,000 ft",0.009891
1985-06-27,1985,"6,500–8,000 ft",0.011719
1985-06-28,1985,"6,500–8,000 ft",0.001833
1985-06-29,1985,"6,500–8,000 ft",0.000467
1985-06-30,1985,"6,500–8,000 ft",0.000000
1985-07-01,1985,"6,500–8,000 ft",0.000000
1985-07-02,1985,"6,500–8,000 ft",0.000000
1985-07-03,1985,"6,500–8,000 ft",0.000000
1985-07-04,1985,"6,500–8,000 ft",0.000000
1985-07-05,1985,"6,500–8,000 ft",0.000000
1985-07-06,1985,"6,500–8,000 ft",0.000000
1985-07-07,1985,"6,500–8,000 ft",0.000000
1985-07-08,1985,"6,500–8,000 ft",0.000000
1985-07-09,1985,"6,500–8,000 ft",0.000000
1985-07-10,1985,"6,500–8,000 ft",0.000000
1985-07-11,1985,"6,500–8,000 ft",0.000000
1985-07-12,1985,"6,500–8,000 ft",0.000000
1985-07-13,1985,"6,500–8,000 ft",0.000000
1985-07-14,1985,"6,500–8,000 ft",0.000000
1985-07-15,1985,"6,500–8,000 ft",0.000000
1985-07-16,1985,"6,500–8,000 ft",0.000000
1985-07-17,1985,"6,500–8,000 ft",0.000000
1985-07-18,1985,"6,500–8,000 ft",0.000000
1985-07-19,1985,"6,500–8,000 ft",0.000000
1985-07-20,1985,"6,500–8,000 ft",0.000000
1985-07-21,1985,"6,500–8,000 ft",0.000000
1985-07-22,1985,"6,500–8,000 ft",0.000000
1985-07-23,1985,"6,500–8,000 ft",0.000000
1985-07-24,1985,"6,500–8,000 ft",0.000000
1985-07-25,1985,"6,500–8,000 ft",0.000000
1985-07-26,1985,"6,500–8,000 ft",0.000000
1985-07-27,1985,"6,500–8,000 ft",0.000000
1985-07-28,1985,"6,500–8,000 ft",0.000000
1985-07-29,1985,"6,500–8,000 ft",0.000000
1985-07-30,1985,"6,500–8,000 ft",0.000000
1985-07-31,1985,"6,500–8,000 ft",0.000000
1985-08-01,1985,"6,500–8,000 ft",0.000000
1985-08-02,1985,"6,500–8,000 ft",0.000000
1985-08-03,1985,"6,500–8,000 ft",0.000000
1985-08-04,1985,"6,500–8,000 ft",0.000000
1985-08-05,1985,"6,500–8,000 ft",0.000000
1985-08-06,1985,"6,500–8,000 ft",0.000000
1985-08-07,1985,"6,500–8,000 ft",0.000000
1985-08-08,1985,"6,500–8,000 ft",0.000000
1985-08-09,1985,"6,500–8,000 ft",0.000000
1985-08-10,1985,"6,500–8,000 ft",0.000000
1985-08-11,1985,"6,500–8,000 ft",0.000000
1985-08-12,1985,"6,500–8,000 ft",0.000000
1985-08-13,1985,"6,500–8,000 ft",0.000000
1985-08-14,1985,"6,500–8,000 ft",0.000000
1985-08-15,1985,"6,500–8,000 ft",0.000000
1985-08-16,1985,"6,500–8,000 ft",0.000000
1985-08-17,1985,"6,500–8,000 ft",0.000000
1985-08-18,1985,"6,500–8,000 ft",0.000000
1985-08-19,1985,"6,500–8,000 ft",0.000000
1985-08-20,1985,"6,500–8,000 ft",0.000000
1985-08-21,1985,"6,500–8,000 ft",0.000000
1985-08-22,1985,"6,500–8,000 ft",0.000000
1985-08-23,1985,"6,500–8,000 ft",0.000000
1985-08-24,1985,"6,500–8,000 ft",0.000000
1985-08-25,1985,"6,500–8,000 ft",0.000000
1985-08-26,1985,"6,500–8,000 ft",0.000000
1985-08-27,1985,"6,500–8,000 ft",0.000000
1985-08-28,1985,"6,500–8,000 ft",0.000000
1985-08-29,1985,"6,500–8,000 ft",0.000000
1985-08-30,1985,"6,500–8,000 ft",0.000000
1985-08-31,1985,"6,500–8,000 ft",0.000000
1985-09-01,1985,"6,500–8,000 ft",0.000000
1985-09-02,1985,"6,500–8,000 ft",0.000000
1985-09-03,1985,"6,500–8,000 ft",0.000000
1985-09-04,1985,"6,500–8,000 ft",0.000000
1985-09-05,1985,"6,500–8,000 ft",0.000000
1985-09-06,1985,"6,500–8,000 ft",0.000000
1985-09-07,1985,"6,500–8,000 ft",0.000000
1985-09-08,1985,"6,500–8,000 ft",0.000000
1985-09-09,1985,"6,500–8,000 ft",0.000000
1985-09-10,1985,"6,500–8,000 ft",0.000000
1985-09-11,1985,"6,500–8,000 ft",0.000000
1985-09-12,1985,"6,500–8,000 ft",0.000000
1985-09-13,1985,"6,500–8,000 ft",0.000000
1985-09-14,1985,"6,500–8,000 ft",0.000000
1985-09-15,1985,"6,500–8,000 ft",0.000000
1985-09-16,1985,"6,500–8,000 ft",0.000000
1985-09-17,1985,"6,500–8,000 ft",0.000000
1985-09-18,1985,"6,500–8,000 ft",0.000000
1985-09-19,1985,"6,500–8,000 ft",0.000000
1985-09-20,1985,"6,500–8,000 ft",0.000000
1985-09-21,1985,"6,500–8,000 ft",0.055062
1985-09-22,1985,"6,500–8,000 ft",0.068345
1985-09-23,1985,"6,500–8,000 ft",0.171892
1985-09-24,1985,"6,500–8,000 ft",0.163384
1985-09-25,1985,"6,500–8,000 ft",0.158106
1985-09-26,1985,"6,500–8,000 ft",0.167609
1985-09-27,1985,"6,500–8,000 ft",0.088881
1985-09-28,1985,"6,500–8,000 ft",0.201729
1985-09-29,1985,"6,500–8,000 ft",0.982040
1985-09-30,1985,"6,500–8,000 ft",0.763451
1985-10-01,1986,"6,500–8,000 ft",0.545803
1985-10-02,1986,"6,500–8,000 ft",0.377816
1985-10-03,1986,"6,500–8,000 ft",0.273651
1985-10-04,1986,"6,500–8,000 ft",0.167799
1985-10-05,1986,"6,500–8,000 ft",0.127387
1985-10-06,1986,"6,500–8,000 ft",0.063978
1985-10-07,1986,"6,500–8,000 ft",0.047922
1985-10-08,1986,"6,500–8,000 ft",0.435536
1985-10-09,1986,"6,500–8,000 ft",1.604624
1985-10-10,1986,"6,500–8,000 ft",1.007802
1985-10-11,1986,"6,500–8,000 ft",0.762422
1985-10-12,1986,"6,500–8,000 ft",0.600043
1985-10-13,1986,"6,500–8,000 ft",0.867726
1985-10-14,1986,"6,500–8,000 ft",1.201878
1985-10-15,1986,"6,500–8,000 ft",1.039751
1985-10-16,1986,"6,500–8,000 ft",0.766399
1985-10-17,1986,"6,500–8,000 ft",0.512500
1985-10-18,1986,"6,500–8,000 ft",0.351162
1985-10-19,1986,"6,500–8,000 ft",0.246330
1985-10-20,1986,"6,500–8,000 ft",0.169860
1985-10-21,1986,"6,500–8,000 ft",0.127646
1985-10-22,1986,"6,500–8,000 ft",0.101111
1985-10-23,1986,"6,500–8,000 ft",0.281196
1985-10-24,1986,"6,500–8,000 ft",0.211791
1985-10-25,1986,"6,500–8,000 ft",0.161267
1985-10-26,1986,"6,500–8,000 ft",0.106869
1985-10-27,1986,"6,500–8,000 ft",0.078958
1985-10-28,1986,"6,500–8,000 ft",0.056157
1985-10-29,1986,"6,500–8,000 ft",0.042732
1985-10-30,1986,"6,500–8,000 ft",0.036231
1985-10-31,1986,"6,500–8,000 ft",0.049352
1985-11-01,1986,"6,500–8,000 ft",0.822256
1985-11-02,1986,"6,500–8,000 ft",0.806716
1985-11-03,1986,"6,500–8,000 ft",0.665796
1985-11-04,1986,"6,500–8,000 ft",0.491019
1985-11-05,1986,"6,500–8,000 ft",0.329591
1985-11-06,1986,"6,500–8,000 ft",0.395128
1985-11-07,1986,"6,500–8,000 ft",0.441774
1985-11-08,1986,"6,500–8,000 ft",0.505433
1985-11-09,1986,"6,500–8,000 ft",1.795663
1985-11-10,1986,"6,500–8,000 ft",3.272736
1985-11-11,1986,"6,500–8,000 ft",3.064667
1985-11-12,1986,"6,500–8,000 ft",2.916991
1985-11-13,1986,"6,500–8,000 ft",3.618538
1985-11-14,1986,"6,500–8,000 ft",4.571836
1985-11-15,1986,"6,500–8,000 ft",5.626616
1985-11-16,1986,"6,500–8,000 ft",5.155998
1985-11-17,1986,"6,500–8,000 ft",5.143557
1985-11-18,1986,"6,500–8,000 ft",6.694704
1985-11-19,1986,"6,500–8,000 ft",8.285206
1985-11-20,1986,"6,500–8,000 ft",7.958069
1985-11-21,1986,"6,500–8,000 ft",7.812779
1985-11-22,1986,"6,500–8,000 ft",8.355506
1985-11-23,1986,"6,500–8,000 ft",8.262763
1985-11-24,1986,"6,500–8,000 ft",8.443766
1985-11-25,1986,"6,500–8,000 ft",8.047611
1985-11-26,1986,"6,500–8,000 ft",8.331847
1985-11-27,1986,"6,500–8,000 ft",7.910298
1985-11-28,1986,"6,500–8,000 ft",7.229196
1985-11-29,1986,"6,500–8,000 ft",8.455798
1985-11-30,1986,"6,500–8,000 ft",10.868502
1985-12-01,1986,"6,500–8,000 ft",12.035877
1985-12-02,1986,"6,500–8,000 ft",11.951109
1985-12-03,1986,"6,500–8,000 ft",13.448230
1985-12-04,1986,"6,500–8,000 ft",13.159714
1985-12-05,1986,"6,500–8,000 ft",12.766931
1985-12-06,1986,"6,500–8,000 ft",12.407144
1985-12-07,1986,"6,500–8,000 ft",12.059067
1985-12-08,1986,"6,500–8,000 ft",12.090002
1985-12-09,1986,"6,500–8,000 ft",13.491322
1985-12-10,1986,"6,500–8,000 ft",14.924361
1985-12-11,1986,"6,500–8,000 ft",16.271648
1985-12-12,1986,"6,500–8,000 ft",15.860892
1985-12-13,1986,"6,500–8,000 ft",15.956274
1985-12-14,1986,"6,500–8,000 ft",15.596028
1985-12-15,1986,"6,500–8,000 ft",15.335819
1985-12-16,1986,"6,500–8,000 ft",15.105754
1985-12-17,1986,"6,500–8,000 ft",14.887004
1985-12-18,1986,"6,500–8,000 ft",14.621683
1985-12-19,1986,"6,500–8,000 ft",14.351391
1985-12-20,1986,"6,500–8,000 ft",14.098064
1985-12-21,1986,"6,500–8,000 ft",13.841467
1985-12-22,1986,"6,500–8,000 ft",13.542846
1985-12-23,1986,"6,500–8,000 ft",13.311580
1985-12-24,1986,"6,500–8,000 ft",13.125702
1985-12-25,1986,"6,500–8,000 ft",12.955916
1985-12-26,1986,"6,500–8,000 ft",12.731583
1985-12-27,1986,"6,500–8,000 ft",12.552881
1985-12-28,1986,"6,500–8,000 ft",12.393452
1985-12-29,1986,"6,500–8,000 ft",12.191604
1985-12-30,1986,"6,500–8,000 ft",12.009433
1985-12-31,1986,"6,500–8,000 ft",12.508159
1986-01-01,1986,"6,500–8,000 ft",11.877936
1986-01-02,1986,"6,500–8,000 ft",11.612312
1986-01-03,1986,"6,500–8,000 ft",11.454748
1986-01-04,1986,"6,500–8,000 ft",11.441875
1986-01-05,1986,"6,500–8,000 ft",11.339391
1986-01-06,1986,"6,500–8,000 ft",11.894439
1986-01-07,1986,"6,500–8,000 ft",13.479964
1986-01-08,1986,"6,500–8,000 ft",13.221731
1986-01-09,1986,"6,500–8,000 ft",12.963431
1986-01-10,1986,"6,500–8,000 ft",12.578457
1986-01-11,1986,"6,500–8,000 ft",12.255849
1986-01-12,1986,"6,500–8,000 ft",11.861951
1986-01-13,1986,"6,500–8,000 ft",11.596449
1986-01-14,1986,"6,500–8,000 ft",11.373780
1986-01-15,1986,"6,500–8,000 ft",10.812215
1986-01-16,1986,"6,500–8,000 ft",10.863816
1986-01-17,1986,"6,500–8,000 ft",10.593807
1986-01-18,1986,"6,500–8,000 ft",10.360630
1986-01-19,1986,"6,500–8,000 ft",9.978041
1986-01-20,1986,"6,500–8,000 ft",9.603943
1986-01-21,1986,"6,500–8,000 ft",9.597865
1986-01-22,1986,"6,500–8,000 ft",9.482649
1986-01-23,1986,"6,500–8,000 ft",9.345720
1986-01-24,1986,"6,500–8,000 ft",9.159090
1986-01-25,1986,"6,500–8,000 ft",9.105011
1986-01-26,1986,"6,500–8,000 ft",9.013169
1986-01-27,1986,"6,500–8,000 ft",8.892276
1986-01-28,1986,"6,500–8,000 ft",8.686409
1986-01-29,1986,"6,500–8,000 ft",8.449706
1986-01-30,1986,"6,500–8,000 ft",8.010271
1986-01-31,1986,"6,500–8,000 ft",7.730413
1986-02-01,1986,"6,500–8,000 ft",7.663407
1986-02-02,1986,"6,500–8,000 ft",7.327084
1986-02-03,1986,"6,500–8,000 ft",7.420617
1986-02-04,1986,"6,500–8,000 ft",7.928154
1986-02-05,1986,"6,500–8,000 ft",8.123513
1986-02-06,1986,"6,500–8,000 ft",8.498854
1986-02-07,1986,"6,500–8,000 ft",10.349014
1986-02-08,1986,"6,500–8,000 ft",10.681794
1986-02-09,1986,"6,500–8,000 ft",11.242187
1986-02-10,1986,"6,500–8,000 ft",11.083900
1986-02-11,1986,"6,500–8,000 ft",11.605402
1986-02-12,1986,"6,500–8,000 ft",12.109319
1986-02-13,1986,"6,500–8,000 ft",12.177509
1986-02-14,1986,"6,500–8,000 ft",13.027221
1986-02-15,1986,"6,500–8,000 ft",12.407704
1986-02-16,1986,"6,500–8,000 ft",12.812845
1986-02-17,1986,"6,500–8,000 ft",12.912614
1986-02-18,1986,"6,500–8,000 ft",12.244706
1986-02-19,1986,"6,500–8,000 ft",10.883456
1986-02-20,1986,"6,500–8,000 ft",11.249957
1986-02-21,1986,"6,500–8,000 ft",11.742337
1986-02-22,1986,"6,500–8,000 ft",11.511105
1986-02-23,1986,"6,500–8,000 ft",11.285394
1986-02-24,1986,"6,500–8,000 ft",10.821481
1986-02-25,1986,"6,500–8,000 ft",10.018614
1986-02-26,1986,"6,500–8,000 ft",9.231336
1986-02-27,1986,"6,500–8,000 ft",8.654021
1986-02-28,1986,"6,500–8,000 ft",8.293539
1986-03-01,1986,"6,500–8,000 ft",7.781070
1986-03-02,1986,"6,500–8,000 ft",7.378866
1986-03-03,1986,"6,500–8,000 ft",6.977457
1986-03-04,1986,"6,500–8,000 ft",6.507517
1986-03-05,1986,"6,500–8,000 ft",6.066123
1986-03-06,1986,"6,500–8,000 ft",5.729831
1986-03-07,1986,"6,500–8,000 ft",5.460531
1986-03-08,1986,"6,500–8,000 ft",5.176429
1986-03-09,1986,"6,500–8,000 ft",5.372096
1986-03-10,1986,"6,500–8,000 ft",6.760560
1986-03-11,1986,"6,500–8,000 ft",7.833739
1986-03-12,1986,"6,500–8,000 ft",8.393236
1986-03-13,1986,"6,500–8,000 ft",8.690715
1986-03-14,1986,"6,500–8,000 ft",8.787776
1986-03-15,1986,"6,500–8,000 ft",9.278079
1986-03-16,1986,"6,500–8,000 ft",9.150070
1986-03-17,1986,"6,500–8,000 ft",10.039037
1986-03-18,1986,"6,500–8,000 ft",10.821134
1986-03-19,1986,"6,500–8,000 ft",11.061898
1986-03-20,1986,"6,500–8,000 ft",11.237867
1986-03-21,1986,"6,500–8,000 ft",10.694671
1986-03-22,1986,"6,500–8,000 ft",9.742478
