date,water_year,swe_in
1993-03-02,1993,6.615228
1993-03-03,1993,6.603586
1993-03-04,1993,6.588516
1993-03-05,1993,6.354598
1993-03-06,1993,6.188510
1993-03-07,1993,6.150561
1993-03-08,1993,6.119007
1993-03-09,1993,6.078594
1993-03-10,1993,5.861591
1993-03-11,1993,5.945722
1993-03-12,1993,6.097822
1993-03-13,1993,6.055896
1993-03-14,1993,6.205792
1993-03-15,1993,6.303247
1993-03-16,1993,6.317176
1993-03-17,1993,6.275625
1993-03-18,1993,6.386672
1993-03-19,1993,6.352799
1993-03-20,1993,6.251833
1993-03-21,1993,6.176518
1993-03-22,1993,6.105661
1993-03-23,1993,6.025984
1993-03-24,1993,5.916608
1993-03-25,1993,5.782579
1993-03-26,1993,5.615421
1993-03-27,1993,5.528121
1993-03-28,1993,5.900847
1993-03-29,1993,6.042212
1993-03-30,1993,6.143932
1993-03-31,1993,6.238163
1993-04-01,1993,6.222190
1993-04-02,1993,6.181264
1993-04-03,1993,6.308090
1993-04-04,1993,6.373732
1993-04-05,1993,6.306722
1993-04-06,1993,6.399078
1993-04-07,1993,6.565725
1993-04-08,1993,6.419860
1993-04-09,1993,6.354981
1993-04-10,1993,6.313751
1993-04-11,1993,6.202972
1993-04-12,1993,6.153526
1993-04-13,1993,6.296449
1993-04-14,1993,6.228392
1993-04-15,1993,6.147089
1993-04-16,1993,6.138146
1993-04-17,1993,6.190574
1993-04-18,1993,6.102381
1993-04-19,1993,6.109088
1993-04-20,1993,6.205577
1993-04-21,1993,6.139075
1993-04-22,1993,6.047581
1993-04-23,1993,5.865653
1993-04-24,1993,5.823278
1993-04-25,1993,5.908631
1993-04-26,1993,5.672305
1993-04-27,1993,5.447055
1993-04-28,1993,5.285001
1993-04-29,1993,5.139223
1993-04-30,1993,5.015178
1993-05-01,1993,5.037962
1993-05-02,1993,5.090882
1993-05-03,1993,4.823938
1993-05-04,1993,4.569875
1993-05-05,1993,4.464262
1993-05-06,1993,4.479099
1993-05-07,1993,4.408025
1993-05-08,1993,4.408734
1993-05-09,1993,4.500086
1993-05-10,1993,4.353582
1993-05-11,1993,4.222454
1993-05-12,1993,4.087975
1993-05-13,1993,3.860742
1993-05-14,1993,3.600810
1993-05-15,1993,3.326069
1993-05-16,1993,3.065857
1993-05-17,1993,2.818215
1993-05-18,1993,2.618925
1993-05-19,1993,2.426041
1993-05-20,1993,2.238049
1993-05-21,1993,2.019870
1993-05-22,1993,1.787177
1993-05-23,1993,1.639103
1993-05-24,1993,1.513555
1993-05-25,1993,1.361044
1993-05-26,1993,1.184920
1993-05-27,1993,0.998900
1993-05-28,1993,0.838846
1993-05-29,1993,0.698954
1993-05-30,1993,0.575892
1993-05-31,1993,0.466415
1993-06-01,1993,0.360963
1993-06-02,1993,0.288484
1993-06-03,1993,0.241356
1993-06-04,1993,0.240213
1993-06-05,1993,0.208332
1993-06-06,1993,0.165325
1993-06-07,1993,0.240108
1993-06-08,1993,0.244802
1993-06-09,1993,0.209489
1993-06-10,1993,0.175761
1993-06-11,1993,0.128853
1993-06-12,1993,0.098291
1993-06-13,1993,0.077852
1993-06-14,1993,0.061298
1993-06-15,1993,0.049635
1993-06-16,1993,0.040815
1993-06-17,1993,0.033936
1993-06-18,1993,0.036604
1993-06-19,1993,0.033098
1993-06-20,1993,0.024951
1993-06-21,1993,0.017564
1993-06-22,1993,0.012093
1993-06-23,1993,0.007518
1993-06-24,1993,0.004458
1993-06-25,1993,0.002751
1993-06-26,1993,0.001494
1993-06-27,1993,0.000759
1993-06-28,1993,0.000332
1993-06-29,1993,0.000166
1993-06-30,1993,0.000000
1993-07-01,1993,0.000000
1993-07-02,1993,0.000000
1993-07-03,1993,0.000000
1993-07-04,1993,0.000512
1993-07-05,1993,0.009556
1993-07-06,1993,0.004862
1993-07-07,1993,0.001460
1993-07-08,1993,0.000209
1993-07-09,1993,0.000000
1993-07-10,1993,0.000000
1993-07-11,1993,0.000000
1993-07-12,1993,0.000000
1993-07-13,1993,0.000000
1993-07-14,1993,0.000000
1993-07-15,1993,0.000000
1993-07-16,1993,0.000000
1993-07-17,1993,0.000000
1993-07-18,1993,0.000000
1993-07-19,1993,0.000000
1993-07-20,1993,0.000000
1993-07-21,1993,0.000000
1993-07-22,1993,0.000000
1993-07-23,1993,0.000000
1993-07-24,1993,0.000000
1993-07-25,1993,0.000000
1993-07-26,1993,0.000000
1993-07-27,1993,0.000000
1993-07-28,1993,0.000000
1993-07-29,1993,0.000000
1993-07-30,1993,0.000000
1993-07-31,1993,0.000000
1993-08-01,1993,0.000000
1993-08-02,1993,0.000000
1993-08-03,1993,0.000000
1993-08-04,1993,0.000000
1993-08-05,1993,0.000000
1993-08-06,1993,0.000000
1993-08-07,1993,0.000000
1993-08-08,1993,0.000000
1993-08-09,1993,0.000000
1993-08-10,1993,0.000000
1993-08-11,1993,0.000000
1993-08-12,1993,0.000000
1993-08-13,1993,0.000000
1993-08-14,1993,0.000000
1993-08-15,1993,0.000000
1993-08-16,1993,0.000000
1993-08-17,1993,0.000000
1993-08-18,1993,0.000000
1993-08-19,1993,0.000000
1993-08-20,1993,0.000000
1993-08-21,1993,0.000000
1993-08-22,1993,0.000000
1993-08-23,1993,0.000000
1993-08-24,1993,0.000000
1993-08-25,1993,0.000000
1993-08-26,1993,0.000000
1993-08-27,1993,0.000000
1993-08-28,1993,0.000000
1993-08-29,1993,0.000000
1993-08-30,1993,0.000069
1993-08-31,1993,0.000069
1993-09-01,1993,0.000023
1993-09-02,1993,0.000000
1993-09-03,1993,0.000000
1993-09-04,1993,0.000000
1993-09-05,1993,0.000000
1993-09-06,1993,0.000000
1993-09-07,1993,0.000000
1993-09-08,1993,0.000394
1993-09-09,1993,0.000162
1993-09-10,1993,0.000046
1993-09-11,1993,0.000000
1993-09-12,1993,0.000000
1993-09-13,1993,0.027010
1993-09-14,1993,0.118676
1993-09-15,1993,0.083367
1993-09-16,1993,0.041749
1993-09-17,1993,0.025650
1993-09-18,1993,0.013961
1993-09-19,1993,0.027016
1993-09-20,1993,0.019727
1993-09-21,1993,0.010017
1993-09-22,1993,0.004185
1993-09-23,1993,0.001346
1993-09-24,1993,0.000395
1993-09-25,1993,0.001011
1993-09-26,1993,0.001332
1993-09-27,1993,0.000850
1993-09-28,1993,0.000436
1993-09-29,1993,0.000160
1993-09-30,1993,0.000046
1993-10-01,1994,0.000000
1993-10-02,1994,0.000000
1993-10-03,1994,0.000000
1993-10-04,1994,0.000000
1993-10-05,1994,0.000000
1993-10-06,1994,0.000000
1993-10-07,1994,0.018029
1993-10-08,1994,0.064154
1993-10-09,1994,0.136030
1993-10-10,1994,0.189414
1993-10-11,1994,0.174210
1993-10-12,1994,0.145756
1993-10-13,1994,0.119850
1993-10-14,1994,0.092758
1993-10-15,1994,0.098386
1993-10-16,1994,0.140762
1993-10-17,1994,0.186604
1993-10-18,1994,0.336345
1993-10-19,1994,0.376002
1993-10-20,1994,0.360138
1993-10-21,1994,0.345180
1993-10-22,1994,0.299824
1993-10-23,1994,0.255483
1993-10-24,1994,0.213990
1993-10-25,1994,0.178260
1993-10-26,1994,0.206804
1993-10-27,1994,0.338340
1993-10-28,1994,0.325174
1993-10-29,1994,0.548754
1993-10-30,1994,0.605831
1993-10-31,1994,0.586320
1993-11-01,1994,0.552139
1993-11-02,1994,0.595946
1993-11-03,1994,0.585549
1993-11-04,1994,0.564430
1993-11-05,1994,0.669676
1993-11-06,1994,0.696505
1993-11-07,1994,0.685928
1993-11-08,1994,0.672101
1993-11-09,1994,0.659285
1993-11-10,1994,0.644576
1993-11-11,1994,0.616710
1993-11-12,1994,0.968839
1993-11-13,1994,1.154277
1993-11-14,1994,1.465406
1993-11-15,1994,1.561405
1993-11-16,1994,1.549261
1993-11-17,1994,1.534403
1993-11-18,1994,1.515055
1993-11-19,1994,1.591582
1993-11-20,1994,1.572720
1993-11-21,1994,1.561044
1993-11-22,1994,1.548159
1993-11-23,1994,1.603860
1993-11-24,1994,1.791212
1993-11-25,1994,1.852560
1993-11-26,1994,1.863515
1993-11-27,1994,1.865122
1993-11-28,1994,1.856035
1993-11-29,1994,1.841236
1993-11-30,1994,1.818160
1993-12-01,1994,1.816362
1993-12-02,1994,1.811978
1993-12-03,1994,1.863305
1993-12-04,1994,1.862501
1993-12-05,1994,1.875759
1993-12-06,1994,1.868674
1993-12-07,1994,1.871017
1993-12-08,1994,1.861590
1993-12-09,1994,1.840659
1993-12-10,1994,1.824681
1993-12-11,1994,1.807386
1993-12-12,1994,1.825425
1993-12-13,1994,2.041085
1993-12-14,1994,2.033393
1993-12-15,1994,2.025527
1993-12-16,1994,2.133045
1993-12-17,1994,2.186170
1993-12-18,1994,2.181455
1993-12-19,1994,2.174964
1993-12-20,1994,2.257100
1993-12-21,1994,2.248411
1993-12-22,1994,2.300767
1993-12-23,1994,2.342532
1993-12-24,1994,2.375154
1993-12-25,1994,2.368079
1993-12-26,1994,2.350610
1993-12-27,1994,2.338599
1993-12-28,1994,2.442752
1993-12-29,1994,2.439195
1993-12-30,1994,2.429545
1993-12-31,1994,2.421790
1994-01-01,1994,2.412909
1994-01-02,1994,2.435944
1994-01-03,1994,2.433525
1994-01-04,1994,2.441662
1994-01-05,1994,2.440759
1994-01-06,1994,2.644020
1994-01-07,1994,2.692101
1994-01-08,1994,2.680615
1994-01-09,1994,2.673678
1994-01-10,1994,2.704269
1994-01-11,1994,2.702712
1994-01-12,1994,2.698119
1994-01-13,1994,2.698035
1994-01-14,1994,2.695487
1994-01-15,1994,2.683988
1994-01-16,1994,2.676665
1994-01-17,1994,2.721859
1994-01-18,1994,2.718006
1994-01-19,1994,2.697954
1994-01-20,1994,2.679484
1994-01-21,1994,2.664800
1994-01-22,1994,2.647699
1994-01-23,1994,2.632799
1994-01-24,1994,2.616492
1994-01-25,1994,2.605481
1994-01-26,1994,2.766346
1994-01-27,1994,2.967330
1994-01-28,1994,3.015372
1994-01-29,1994,3.026386
1994-01-30,1994,3.145140
1994-01-31,1994,3.176485
1994-02-01,1994,3.178834
1994-02-02,1994,3.169634
1994-02-03,1994,3.154174
1994-02-04,1994,3.140402
1994-02-05,1994,3.253995
1994-02-06,1994,3.257006
1994-02-07,1994,3.232333
1994-02-08,1994,3.538606
1994-02-09,1994,3.868335
1994-02-10,1994,3.860796
1994-02-11,1994,3.911065
1994-02-12,1994,4.189042
1994-02-13,1994,4.172886
1994-02-14,1994,4.156947
1994-02-15,1994,4.134186
1994-02-16,1994,4.119388
1994-02-17,1994,4.095129
1994-02-18,1994,4.209594
1994-02-19,1994,4.367652
1994-02-20,1994,4.456040
1994-02-21,1994,4.495007
1994-02-22,1994,4.599440
1994-02-23,1994,4.645904
1994-02-24,1994,4.641592
1994-02-25,1994,4.663966
1994-02-26,1994,4.645506
1994-02-27,1994,4.587036
1994-02-28,1994,4.632526
1994-03-01,1994,4.716922
1994-03-02,1994,4.691027
1994-03-03,1994,4.639259
1994-03-04,1994,4.556597
1994-03-05,1994,4.462595
1994-03-06,1994,4.396121
1994-03-07,1994,4.340028
1994-03-08,1994,4.360809
1994-03-09,1994,4.475839
1994-03-10,1994,4.443044
1994-03-11,1994,4.397944
1994-03-12,1994,4.416350
1994-03-13,1994,4.406750
1994-03-14,1994,4.336780
1994-03-15,1994,4.221977
1994-03-16,1994,4.105052
1994-03-17,1994,3.954190
1994-03-18,1994,3.876327
1994-03-19,1994,3.789860
1994-03-20,1994,3.790645
1994-03-21,1994,3.829848
1994-03-22,1994,3.773857
1994-03-23,1994,3.793960
1994-03-24,1994,3.792215
1994-03-25,1994,3.931566
1994-03-26,1994,3.993001
1994-03-27,1994,4.167567
1994-03-28,1994,4.175197
1994-03-29,1994,4.232440
1994-03-30,1994,4.219877
1994-03-31,1994,4.190543
1994-04-01,1994,4.137216
1994-04-02,1994,4.233489
1994-04-03,1994,4.256586
1994-04-04,1994,4.217155
1994-04-05,1994,4.361069
1994-04-06,1994,4.455169
1994-04-07,1994,4.448762
1994-04-08,1994,4.573532
1994-04-09,1994,4.622711
1994-04-10,1994,4.820891
1994-04-11,1994,5.009445
1994-04-12,1994,5.009606
1994-04-13,1994,4.943258
1994-04-14,1994,4.836101
1994-04-15,1994,4.798136
1994-04-16,1994,4.723608
1994-04-17,1994,4.570400
1994-04-18,1994,4.355921
1994-04-19,1994,4.103012
1994-04-20,1994,3.823791
1994-04-21,1994,3.526975
1994-04-22,1994,3.234285
1994-04-23,1994,2.956367
1994-04-24,1994,2.734333
1994-04-25,1994,2.677660
1994-04-26,1994,2.854587
1994-04-27,1994,3.009420
1994-04-28,1994,3.233701
1994-04-29,1994,3.285126
1994-04-30,1994,3.450216
1994-05-01,1994,3.367806
1994-05-02,1994,3.337936
1994-05-03,1994,3.261660
1994-05-04,1994,3.204750
1994-05-05,1994,3.030149
1994-05-06,1994,2.771996
1994-05-07,1994,2.571803
1994-05-08,1994,2.423309
1994-05-09,1994,2.341689
1994-05-10,1994,2.312152
1994-05-11,1994,2.161505
1994-05-12,1994,1.992480
1994-05-13,1994,1.838524
1994-05-14,1994,1.709367
1994-05-15,1994,1.578611
1994-05-16,1994,1.444827
1994-05-17,1994,1.294455
1994-05-18,1994,1.172736
1994-05-19,1994,1.060893
1994-05-20,1994,0.946605
1994-05-21,1994,0.894873
1994-05-22,1994,0.847316
1994-05-23,1994,0.763371
1994-05-24,1994,0.681040
1994-05-25,1994,0.611182
1994-05-26,1994,0.638477
1994-05-27,1994,0.580912
1994-05-28,1994,0.503768
1994-05-29,1994,0.441695
1994-05-30,1994,0.378074
1994-05-31,1994,0.317088
1994-06-01,1994,0.262076
1994-06-02,1994,0.222998
1994-06-03,1994,0.184935
1994-06-04,1994,0.144266
1994-06-05,1994,0.116989
1994-06-06,1994,0.093237
1994-06-07,1994,0.073490
1994-06-08,1994,0.058732
1994-06-09,1994,0.045798
1994-06-10,1994,0.033677
1994-06-11,1994,0.022195
1994-06-12,1994,0.013149
1994-06-13,1994,0.007103
1994-06-14,1994,0.003658
1994-06-15,1994,0.001970
1994-06-16,1994,0.001009
1994-06-17,1994,0.000285
1994-06-18,1994,0.000119
1994-06-19,1994,0.000000
1994-06-20,1994,0.000000
1994-06-21,1994,0.000000
1994-06-22,1994,0.000000
1994-06-23,1994,0.000000
1994-06-24,1994,0.000000
1994-06-25,1994,0.000000
1994-06-26,1994,0.000000
1994-06-27,1994,0.000000
1994-06-28,1994,0.000000
1994-06-29,1994,0.000000
1994-06-30,1994,0.000000
1994-07-01,1994,0.000000
1994-07-02,1994,0.000000
1994-07-03,1994,0.000000
1994-07-04,1994,0.000000
1994-07-05,1994,0.000000
1994-07-06,1994,0.000000
1994-07-07,1994,0.000000
1994-07-08,1994,0.000114
1994-07-09,1994,0.000000
1994-07-10,1994,0.000000
1994-07-11,1994,0.000000
1994-07-12,1994,0.000000
1994-07-13,1994,0.000000
1994-07-14,1994,0.000000
1994-07-15,1994,0.000000
1994-07-16,1994,0.000000
1994-07-17,1994,0.000000
1994-07-18,1994,0.000000
1994-07-19,1994,0.000000
1994-07-20,1994,0.000000
1994-07-21,1994,0.000000
1994-07-22,1994,0.000000
1994-07-23,1994,0.000000
1994-07-24,1994,0.000000
1994-07-25,1994,0.000000
1994-07-26,1994,0.000000
1994-07-27,1994,0.000000
1994-07-28,1994,0.000000
1994-07-29,1994,0.000000
1994-07-30,1994,0.000000
1994-07-31,1994,0.000000
1994-08-01,1994,0.000000
1994-08-02,1994,0.000000
1994-08-03,1994,0.000000
1994-08-04,1994,0.000000
1994-08-05,1994,0.000000
1994-08-06,1994,0.000000
1994-08-07,1994,0.000000
1994-08-08,1994,0.000000
1994-08-09,1994,0.000000
1994-08-10,1994,0.000000
1994-08-11,1994,0.000000
1994-08-12,1994,0.000000
1994-08-13,1994,0.000000
1994-08-14,1994,0.000000
1994-08-15,1994,0.000000
1994-08-16,1994,0.000000
1994-08-17,1994,0.000000
1994-08-18,1994,0.000000
1994-08-19,1994,0.000000
1994-08-20,1994,0.000000
1994-08-21,1994,0.000000
1994-08-22,1994,0.000000
1994-08-23,1994,0.000000
1994-08-24,1994,0.000000
1994-08-25,1994,0.000000
1994-08-26,1994,0.000000
1994-08-27,1994,0.000000
1994-08-28,1994,0.000000
1994-08-29,1994,0.000000
1994-08-30,1994,0.000000
1994-08-31,1994,0.000000
1994-09-01,1994,0.000000
1994-09-02,1994,0.000000
1994-09-03,1994,0.000000
1994-09-04,1994,0.000000
1994-09-05,1994,0.000000
1994-09-06,1994,0.000000
1994-09-07,1994,0.000000
1994-09-08,1994,0.000000
1994-09-09,1994,0.000000
1994-09-10,1994,0.000000
1994-09-11,1994,0.000000
1994-09-12,1994,0.000000
1994-09-13,1994,0.000000
1994-09-14,1994,0.000403
1994-09-15,1994,0.001947
1994-09-16,1994,0.001230
1994-09-17,1994,0.000627
1994-09-18,1994,0.000256
1994-09-19,1994,0.000163
1994-09-20,1994,0.000350
1994-09-21,1994,0.001303
1994-09-22,1994,0.013449
1994-09-23,1994,0.009123
1994-09-24,1994,0.003952
1994-09-25,1994,0.001661
1994-09-26,1994,0.000647
1994-09-27,1994,0.000116
1994-09-28,1994,0.000046
1994-09-29,1994,0.000000
1994-09-30,1994,0.000071
1994-10-01,1995,0.007072
1994-10-02,1995,0.012277
1994-10-03,1995,0.012164
1994-10-04,1995,0.013879
1994-10-05,1995,0.007019
1994-10-06,1995,0.081910
1994-10-07,1995,0.123960
1994-10-08,1995,0.183719
1994-10-09,1995,0.163264
1994-10-10,1995,0.112258
1994-10-11,1995,0.070436
1994-10-12,1995,0.043045
1994-10-13,1995,0.029840
1994-10-14,1995,0.019610
1994-10-15,1995,0.208279
1994-10-16,1995,0.446747
1994-10-17,1995,0.527376
1994-10-18,1995,0.632873
1994-10-19,1995,0.610424
1994-10-20,1995,0.553377
1994-10-21,1995,0.489221
1994-10-22,1995,0.419853
1994-10-23,1995,0.357664
1994-10-24,1995,0.301100
1994-10-25,1995,0.261861
1994-10-26,1995,0.228905
1994-10-27,1995,0.203233
1994-10-28,1995,0.171350
1994-10-29,1995,0.141031
1994-10-30,1995,0.137853
1994-10-31,1995,0.190728
1994-11-01,1995,0.181667
1994-11-02,1995,0.159557
1994-11-03,1995,0.278891
1994-11-04,1995,0.584683
1994-11-05,1995,0.577850
1994-11-06,1995,0.551636
1994-11-07,1995,0.451952
1994-11-08,1995,0.380896
1994-11-09,1995,0.524659
1994-11-10,1995,0.501661
1994-11-11,1995,0.451118
1994-11-12,1995,0.463887
1994-11-13,1995,0.667767
1994-11-14,1995,0.810311
1994-11-15,1995,0.799397
1994-11-16,1995,0.778579
1994-11-17,1995,0.990269
1994-11-18,1995,1.035594
1994-11-19,1995,1.126849
1994-11-20,1995,1.367516
1994-11-21,1995,1.419010
1994-11-22,1995,1.465906
1994-11-23,1995,1.453182
1994-11-24,1995,1.444310
1994-11-25,1995,1.435406
1994-11-26,1995,1.429681
1994-11-27,1995,1.600379
1994-11-28,1995,1.631662
1994-11-29,1995,1.668127
1994-11-30,1995,1.668881
1994-12-01,1995,1.660005
1994-12-02,1995,1.644106
1994-12-03,1995,1.633879
1994-12-04,1995,1.619145
1994-12-05,1995,1.612209
1994-12-06,1995,1.760786
1994-12-07,1995,1.964155
1994-12-08,1995,2.075396
1994-12-09,1995,2.101804
1994-12-10,1995,2.099281
1994-12-11,1995,2.093548
1994-12-12,1995,2.083005
1994-12-13,1995,2.082566
1994-12-14,1995,2.203454
1994-12-15,1995,2.213733
1994-12-16,1995,2.228613
1994-12-17,1995,2.222893
1994-12-18,1995,2.216415
1994-12-19,1995,2.211986
1994-12-20,1995,2.206942
1994-12-21,1995,2.201169
1994-12-22,1995,2.191519
1994-12-23,1995,2.179126
1994-12-24,1995,2.200060
1994-12-25,1995,2.189616
1994-12-26,1995,2.180317
1994-12-27,1995,2.171270
1994-12-28,1995,2.163213
1994-12-29,1995,2.154124
1994-12-30,1995,2.195905
1994-12-31,1995,2.300466
1995-01-01,1995,2.316495
1995-01-02,1995,2.305485
1995-01-03,1995,2.316370
1995-01-04,1995,2.319910
1995-01-05,1995,2.423405
1995-01-06,1995,2.622501
1995-01-07,1995,2.677579
1995-01-08,1995,2.793236
1995-01-09,1995,2.795801
1995-01-10,1995,2.781436
1995-01-11,1995,2.765319
1995-01-12,1995,2.857866
1995-01-13,1995,2.869858
1995-01-14,1995,2.867873
1995-01-15,1995,2.854782
1995-01-16,1995,2.971691
1995-01-17,1995,3.099823
1995-01-18,1995,3.118328
1995-01-19,1995,3.128564
1995-01-20,1995,3.126091
1995-01-21,1995,3.125515
1995-01-22,1995,3.154304
1995-01-23,1995,3.149051
1995-01-24,1995,3.142374
1995-01-25,1995,3.144209
1995-01-26,1995,3.170332
1995-01-27,1995,3.256108
1995-01-28,1995,3.327336
1995-01-29,1995,3.407798
1995-01-30,1995,3.432082
1995-01-31,1995,3.423307
1995-02-01,1995,3.434642
1995-02-02,1995,3.413647
1995-02-03,1995,3.396263
1995-02-04,1995,3.378272
1995-02-05,1995,3.353009
1995-02-06,1995,3.332504
1995-02-07,1995,3.303307
1995-02-08,1995,3.275518
1995-02-09,1995,3.360945
1995-02-10,1995,3.404311
1995-02-11,1995,3.571729
1995-02-12,1995,3.856735
1995-02-13,1995,4.038526
1995-02-14,1995,4.209936
1995-02-15,1995,4.555345
1995-02-16,1995,4.534027
1995-02-17,1995,4.512597
1995-02-18,1995,4.485526
1995-02-19,1995,4.471125
1995-02-20,1995,4.443706
1995-02-21,1995,4.398514
1995-02-22,1995,4.342264
1995-02-23,1995,4.285755
1995-02-24,1995,4.238821
1995-02-25,1995,4.180339
1995-02-26,1995,4.138581
1995-02-27,1995,4.101994
1995-02-28,1995,4.139932
1995-03-01,1995,4.279135
1995-03-02,1995,4.631582
1995-03-03,1995,4.724431
1995-03-04,1995,4.809409
1995-03-05,1995,4.855488
1995-03-06,1995,5.167688
1995-03-07,1995,5.273069
1995-03-08,1995,5.255778
1995-03-09,1995,5.233696
1995-03-10,1995,5.183802
1995-03-11,1995,5.095139
1995-03-12,1995,5.112074
1995-03-13,1995,5.183587
1995-03-14,1995,5.144953
1995-03-15,1995,5.076976
1995-03-16,1995,4.977539
1995-03-17,1995,4.877673
1995-03-18,1995,4.793768
1995-03-19,1995,4.714494
1995-03-20,1995,4.728543
1995-03-21,1995,4.666064
1995-03-22,1995,4.600837
1995-03-23,1995,4.611817
1995-03-24,1995,4.606338
1995-03-25,1995,4.625636
1995-03-26,1995,4.833016
1995-03-27,1995,4.876503
1995-03-28,1995,4.914699
1995-03-29,1995,5.086507
1995-03-30,1995,5.189603
1995-03-31,1995,5.173323
1995-04-01,1995,5.156868
1995-04-02,1995,5.107598
1995-04-03,1995,5.055525
1995-04-04,1995,4.989914
1995-04-05,1995,4.897463
1995-04-06,1995,4.803588
1995-04-07,1995,4.697758
1995-04-08,1995,4.610258
1995-04-09,1995,4.612863
1995-04-10,1995,4.985598
1995-04-11,1995,5.061604
1995-04-12,1995,5.041030
1995-04-13,1995,4.957151
1995-04-14,1995,4.807156
1995-04-15,1995,4.795639
1995-04-16,1995,4.847725
1995-04-17,1995,4.842350
1995-04-18,1995,5.067002
1995-04-19,1995,5.266726
1995-04-20,1995,5.419478
1995-04-21,1995,5.486838
1995-04-22,1995,5.610449
1995-04-23,1995,5.654495
1995-04-24,1995,5.748156
1995-04-25,1995,5.691748
1995-04-26,1995,5.849131
1995-04-27,1995,5.808088
1995-04-28,1995,5.707559
1995-04-29,1995,5.599805
1995-04-30,1995,5.570655
1995-05-01,1995,5.507048
1995-05-02,1995,5.453500
1995-05-03,1995,5.429773
1995-05-04,1995,5.423133
1995-05-05,1995,5.319681
1995-05-06,1995,5.224257
1995-05-07,1995,5.220216
1995-05-08,1995,5.449701
1995-05-09,1995,5.564364
1995-05-10,1995,5.475135
1995-05-11,1995,5.363733
1995-05-12,1995,5.286801
1995-05-13,1995,5.296138
1995-05-14,1995,5.280134
1995-05-15,1995,5.133151
1995-05-16,1995,4.878748
1995-05-17,1995,4.821137
1995-05-18,1995,4.988844
1995-05-19,1995,4.786506
1995-05-20,1995,4.552084
1995-05-21,1995,4.321104
1995-05-22,1995,4.077618
1995-05-23,1995,3.850216
1995-05-24,1995,3.793648
1995-05-25,1995,3.736897
1995-05-26,1995,3.671175
1995-05-27,1995,3.627345
1995-05-28,1995,3.627600
1995-05-29,1995,3.676562
1995-05-30,1995,3.694364
1995-05-31,1995,3.639643
1995-06-01,1995,3.470522
1995-06-02,1995,3.263249
1995-06-03,1995,3.054100
1995-06-04,1995,2.896958
1995-06-05,1995,2.736312
1995-06-06,1995,2.520403
1995-06-07,1995,2.374764
1995-06-08,1995,2.256477
1995-06-09,1995,2.209839
1995-06-10,1995,2.155380
1995-06-11,1995,2.090497
1995-06-12,1995,1.950034
1995-06-13,1995,1.754457
1995-06-14,1995,1.558564
1995-06-15,1995,1.383183
1995-06-16,1995,1.209799
1995-06-17,1995,1.068636
1995-06-18,1995,0.958801
1995-06-19,1995,0.876894
1995-06-20,1995,0.762558
1995-06-21,1995,0.664401
1995-06-22,1995,0.584218
1995-06-23,1995,0.518011
1995-06-24,1995,0.461736
1995-06-25,1995,0.411767
1995-06-26,1995,0.364054
1995-06-27,1995,0.313736
1995-06-28,1995,0.263964
1995-06-29,1995,0.220701
1995-06-30,1995,0.192319
1995-07-01,1995,0.170527
1995-07-02,1995,0.148510
1995-07-03,1995,0.127167
1995-07-04,1995,0.131850
1995-07-05,1995,0.116896
1995-07-06,1995,0.093971
1995-07-07,1995,0.071819
1995-07-08,1995,0.049044
1995-07-09,1995,0.029574
1995-07-10,1995,0.015387
1995-07-11,1995,0.007251
1995-07-12,1995,0.003194
1995-07-13,1995,0.001375
1995-07-14,1995,0.000513
1995-07-15,1995,0.000209
1995-07-16,1995,0.000000
1995-07-17,1995,0.000000
1995-07-18,1995,0.000000
1995-07-19,1995,0.000000
1995-07-20,1995,0.000000
1995-07-21,1995,0.000000
1995-07-22,1995,0.000000
1995-07-23,1995,0.000000
1995-07-24,1995,0.000000
1995-07-25,1995,0.000000
1995-07-26,1995,0.000000
1995-07-27,1995,0.000000
1995-07-28,1995,0.000000
1995-07-29,1995,0.000000
1995-07-30,1995,0.000000
1995-07-31,1995,0.000000
1995-08-01,1995,0.000000
1995-08-02,1995,0.000000
1995-08-03,1995,0.000000
1995-08-04,1995,0.000000
1995-08-05,1995,0.000000
1995-08-06,1995,0.000000
1995-08-07,1995,0.000000
1995-08-08,1995,0.000000
1995-08-09,1995,0.000000
1995-08-10,1995,0.000000
1995-08-11,1995,0.000000
1995-08-12,1995,0.000000
1995-08-13,1995,0.000000
1995-08-14,1995,0.000000
1995-08-15,1995,0.000000
1995-08-16,1995,0.000000
1995-08-17,1995,0.000000
1995-08-18,1995,0.000000
1995-08-19,1995,0.000000
1995-08-20,1995,0.000000
1995-08-21,1995,0.000000
1995-08-22,1995,0.000000
1995-08-23,1995,0.000000
1995-08-24,1995,0.000000
1995-08-25,1995,0.000000
1995-08-26,1995,0.000000
1995-08-27,1995,0.000000
1995-08-28,1995,0.000000
1995-08-29,1995,0.000000
1995-08-30,1995,0.000000
1995-08-31,1995,0.000000
1995-09-01,1995,0.000000
1995-09-02,1995,0.000000
1995-09-03,1995,0.000000
1995-09-04,1995,0.000000
1995-09-05,1995,0.000000
1995-09-06,1995,0.000000
1995-09-07,1995,0.000000
1995-09-08,1995,0.000000
1995-09-09,1995,0.000000
1995-09-10,1995,0.000000
1995-09-11,1995,0.000000
1995-09-12,1995,0.000000
1995-09-13,1995,0.000000
1995-09-14,1995,0.000000
1995-09-15,1995,0.000047
1995-09-16,1995,0.000000
1995-09-17,1995,0.000000
1995-09-18,1995,0.000000
1995-09-19,1995,0.001853
