date,water_year,depth_in
1985-06-28,1985,0.040363
1985-06-29,1985,0.012874
1985-06-30,1985,0.003077
1985-07-01,1985,0.000733
1985-07-02,1985,0.000000
1985-07-03,1985,0.000000
1985-07-04,1985,0.000000
1985-07-05,1985,0.000000
1985-07-06,1985,0.000000
1985-07-07,1985,0.000000
1985-07-08,1985,0.000000
1985-07-09,1985,0.000000
1985-07-10,1985,0.000000
1985-07-11,1985,0.000000
1985-07-12,1985,0.000000
1985-07-13,1985,0.000000
1985-07-14,1985,0.000000
1985-07-15,1985,0.000000
1985-07-16,1985,0.000000
1985-07-17,1985,0.000000
1985-07-18,1985,0.000000
1985-07-19,1985,0.000000
1985-07-20,1985,0.000000
1985-07-21,1985,0.000000
1985-07-22,1985,0.000000
1985-07-23,1985,0.000000
1985-07-24,1985,0.000000
1985-07-25,1985,0.000000
1985-07-26,1985,0.000000
1985-07-27,1985,0.000000
1985-07-28,1985,0.000000
1985-07-29,1985,0.000000
1985-07-30,1985,0.000000
1985-07-31,1985,0.000000
1985-08-01,1985,0.000000
1985-08-02,1985,0.000000
1985-08-03,1985,0.000000
1985-08-04,1985,0.000000
1985-08-05,1985,0.000000
1985-08-06,1985,0.000000
1985-08-07,1985,0.000000
1985-08-08,1985,0.000000
1985-08-09,1985,0.000000
1985-08-10,1985,0.000000
1985-08-11,1985,0.000000
1985-08-12,1985,0.002428
1985-08-13,1985,0.001354
1985-08-14,1985,0.000164
1985-08-15,1985,0.000000
1985-08-16,1985,0.000000
1985-08-17,1985,0.000000
1985-08-18,1985,0.000000
1985-08-19,1985,0.000000
1985-08-20,1985,0.000000
1985-08-21,1985,0.000000
1985-08-22,1985,0.000000
1985-08-23,1985,0.000000
1985-08-24,1985,0.000000
1985-08-25,1985,0.000000
1985-08-26,1985,0.000000
1985-08-27,1985,0.000000
1985-08-28,1985,0.000000
1985-08-29,1985,0.000000
1985-08-30,1985,0.000000
1985-08-31,1985,0.000000
1985-09-01,1985,0.000000
1985-09-02,1985,0.000000
1985-09-03,1985,0.000000
1985-09-04,1985,0.000000
1985-09-05,1985,0.000000
1985-09-06,1985,0.000000
1985-09-07,1985,0.002304
1985-09-08,1985,0.018244
1985-09-09,1985,0.007401
1985-09-10,1985,0.003343
1985-09-11,1985,0.001424
1985-09-12,1985,0.001183
1985-09-13,1985,0.000508
1985-09-14,1985,0.000000
1985-09-15,1985,0.000000
1985-09-16,1985,0.000000
1985-09-17,1985,0.000000
1985-09-18,1985,0.000000
1985-09-19,1985,0.001963
1985-09-20,1985,0.001202
1985-09-21,1985,0.656837
1985-09-22,1985,0.687431
1985-09-23,1985,1.012096
1985-09-24,1985,0.908461
1985-09-25,1985,0.890145
1985-09-26,1985,0.884761
1985-09-27,1985,0.606721
1985-09-28,1985,0.578104
1985-09-29,1985,2.111472
1985-09-30,1985,1.923352
1985-10-01,1986,1.678252
1985-10-02,1986,1.370471
1985-10-03,1986,1.171445
1985-10-04,1986,0.816603
1985-10-05,1986,0.688846
1985-10-06,1986,0.488717
1985-10-07,1986,0.598433
1985-10-08,1986,1.504194
1985-10-09,1986,2.625826
1985-10-10,1986,1.927586
1985-10-11,1986,1.765380
1985-10-12,1986,1.899829
1985-10-13,1986,1.930819
1985-10-14,1986,2.747715
1985-10-15,1986,2.619157
1985-10-16,1986,2.273195
1985-10-17,1986,1.901860
1985-10-18,1986,1.717809
1985-10-19,1986,1.472310
1985-10-20,1986,1.219600
1985-10-21,1986,1.012252
1985-10-22,1986,0.867866
1985-10-23,1986,1.100019
1985-10-24,1986,0.989788
1985-10-25,1986,0.834848
1985-10-26,1986,0.671646
1985-10-27,1986,0.558869
1985-10-28,1986,0.468131
1985-10-29,1986,0.408411
1985-10-30,1986,0.427514
1985-10-31,1986,0.430467
1985-11-01,1986,1.627304
1985-11-02,1986,1.613526
1985-11-03,1986,1.510065
1985-11-04,1986,1.268465
1985-11-05,1986,1.015767
1985-11-06,1986,1.324663
1985-11-07,1986,1.442380
1985-11-08,1986,1.573474
1985-11-09,1986,3.268287
1985-11-10,1986,5.029652
1985-11-11,1986,4.934241
1985-11-12,1986,5.387833
1985-11-13,1986,6.014469
1985-11-14,1986,7.011637
1985-11-15,1986,8.573798
1985-11-16,1986,8.056363
1985-11-17,1986,8.080079
1985-11-18,1986,9.605772
1985-11-19,1986,11.328046
1985-11-20,1986,10.935360
1985-11-21,1986,11.051493
1985-11-22,1986,11.689754
1985-11-23,1986,11.488919
1985-11-24,1986,11.934932
1985-11-25,1986,11.798228
1985-11-26,1986,12.988545
1985-11-27,1986,12.614533
1985-11-28,1986,10.918421
1985-11-29,1986,12.260959
1985-11-30,1986,15.276203
1985-12-01,1986,16.172612
1985-12-02,1986,16.048766
1985-12-03,1986,17.559189
1985-12-04,1986,17.460090
1985-12-05,1986,16.957248
1985-12-06,1986,16.502581
1985-12-07,1986,16.100226
1985-12-08,1986,16.029324
1985-12-09,1986,17.863326
1985-12-10,1986,19.828825
1985-12-11,1986,21.480104
1985-12-12,1986,20.935414
1985-12-13,1986,20.947371
1985-12-14,1986,20.535832
1985-12-15,1986,20.162069
1985-12-16,1986,19.827574
1985-12-17,1986,19.506614
1985-12-18,1986,19.178776
1985-12-19,1986,18.828631
1985-12-20,1986,18.496296
1985-12-21,1986,18.154025
1985-12-22,1986,17.777178
1985-12-23,1986,17.469042
1985-12-24,1986,17.276260
1985-12-25,1986,17.076641
1985-12-26,1986,16.800891
1985-12-27,1986,16.562835
1985-12-28,1986,16.349493
1985-12-29,1986,16.112209
1985-12-30,1986,15.932827
1985-12-31,1986,16.771888
1986-01-01,1986,16.308696
1986-01-02,1986,16.147654
1986-01-03,1986,15.937473
1986-01-04,1986,16.060323
1986-01-05,1986,15.911757
1986-01-06,1986,16.404446
1986-01-07,1986,18.168457
1986-01-08,1986,17.883085
1986-01-09,1986,17.603983
1986-01-10,1986,17.236298
1986-01-11,1986,16.898997
1986-01-12,1986,16.495580
1986-01-13,1986,16.199614
1986-01-14,1986,15.934503
1986-01-15,1986,14.487819
1986-01-16,1986,14.597691
1986-01-17,1986,14.356747
1986-01-18,1986,14.207661
1986-01-19,1986,13.880644
1986-01-20,1986,13.503414
1986-01-21,1986,13.761751
1986-01-22,1986,13.642798
1986-01-23,1986,13.492285
1986-01-24,1986,13.376324
1986-01-25,1986,13.372517
1986-01-26,1986,13.256466
1986-01-27,1986,13.103885
1986-01-28,1986,12.874373
1986-01-29,1986,12.669316
1986-01-30,1986,12.238694
1986-01-31,1986,11.985389
1986-02-01,1986,12.095487
1986-02-02,1986,11.901039
1986-02-03,1986,11.927189
1986-02-04,1986,12.507464
1986-02-05,1986,12.663308
1986-02-06,1986,12.822417
1986-02-07,1986,14.946490
1986-02-08,1986,15.765143
1986-02-09,1986,16.570072
1986-02-10,1986,16.194569
1986-02-11,1986,16.684274
1986-02-12,1986,17.675894
1986-02-13,1986,17.923907
1986-02-14,1986,19.314061
1986-02-15,1986,18.932753
1986-02-16,1986,20.588858
1986-02-17,1986,20.878166
1986-02-18,1986,20.698086
1986-02-19,1986,18.672878
1986-02-20,1986,19.636313
1986-02-21,1986,20.353787
1986-02-22,1986,20.040518
1986-02-23,1986,19.703768
1986-02-24,1986,19.300156
1986-02-25,1986,18.239569
1986-02-26,1986,17.191507
1986-02-27,1986,16.390389
1986-02-28,1986,15.947202
1986-03-01,1986,14.783562
1986-03-02,1986,14.302222
1986-03-03,1986,13.863617
1986-03-04,1986,13.122968
1986-03-05,1986,12.557356
1986-03-06,1986,12.207363
1986-03-07,1986,11.891573
1986-03-08,1986,11.567862
1986-03-09,1986,11.855955
1986-03-10,1986,13.672137
1986-03-11,1986,14.758411
1986-03-12,1986,15.510307
1986-03-13,1986,15.944311
1986-03-14,1986,16.015804
1986-03-15,1986,16.452877
1986-03-16,1986,16.199778
1986-03-17,1986,17.543121
1986-03-18,1986,18.595233
1986-03-19,1986,18.910082
1986-03-20,1986,19.305965
1986-03-21,1986,18.842643
1986-03-22,1986,18.024191
1986-03-23,1986,17.082222
1986-03-24,1986,15.853056
1986-03-25,1986,14.708258
1986-03-26,1986,14.369613
1986-03-27,1986,13.726763
1986-03-28,1986,13.031518
1986-03-29,1986,12.339422
1986-03-30,1986,11.695125
1986-03-31,1986,11.070415
1986-04-01,1986,10.454498
1986-04-02,1986,11.224304
1986-04-03,1986,14.146725
1986-04-04,1986,16.075500
1986-04-05,1986,14.258461
1986-04-06,1986,13.507081
1986-04-07,1986,12.564825
1986-04-08,1986,11.701325
1986-04-09,1986,11.586822
1986-04-10,1986,10.959184
1986-04-11,1986,10.428242
1986-04-12,1986,10.381453
1986-04-13,1986,10.558845
1986-04-14,1986,11.479306
1986-04-15,1986,11.300726
1986-04-16,1986,10.924011
1986-04-17,1986,11.287477
1986-04-18,1986,12.901319
1986-04-19,1986,13.461193
1986-04-20,1986,13.066565
1986-04-21,1986,12.200400
1986-04-22,1986,11.227143
1986-04-23,1986,10.380041
1986-04-24,1986,9.851736
1986-04-25,1986,9.676460
1986-04-26,1986,10.685691
1986-04-27,1986,11.701696
1986-04-28,1986,11.549886
1986-04-29,1986,10.851228
1986-04-30,1986,10.100016
1986-05-01,1986,9.575735
1986-05-02,1986,8.993869
1986-05-03,1986,8.341467
1986-05-04,1986,7.669409
1986-05-05,1986,6.993780
1986-05-06,1986,6.964800
1986-05-07,1986,6.774699
1986-05-08,1986,7.808700
1986-05-09,1986,8.510638
1986-05-10,1986,8.801382
1986-05-11,1986,8.194066
1986-05-12,1986,7.631490
1986-05-13,1986,7.280531
1986-05-14,1986,6.933492
1986-05-15,1986,6.738657
1986-05-16,1986,7.760183
1986-05-17,1986,8.959619
1986-05-18,1986,8.505741
1986-05-19,1986,7.650923
1986-05-20,1986,6.870914
1986-05-21,1986,6.261968
1986-05-22,1986,5.775793
1986-05-23,1986,5.534816
1986-05-24,1986,5.266427
1986-05-25,1986,4.983633
1986-05-26,1986,4.615469
1986-05-27,1986,4.280356
1986-05-28,1986,4.076004
1986-05-29,1986,3.913274
1986-05-30,1986,3.794372
1986-05-31,1986,3.545634
1986-06-01,1986,3.258528
1986-06-02,1986,3.005183
1986-06-03,1986,2.689547
1986-06-04,1986,2.369363
1986-06-05,1986,2.102087
1986-06-06,1986,1.741661
1986-06-07,1986,1.439276
1986-06-08,1986,1.213715
1986-06-09,1986,1.034510
1986-06-10,1986,1.281363
1986-06-11,1986,1.229146
1986-06-12,1986,0.901637
1986-06-13,1986,0.639273
1986-06-14,1986,0.470655
1986-06-15,1986,0.346421
1986-06-16,1986,0.261415
1986-06-17,1986,0.191914
1986-06-18,1986,0.142501
1986-06-19,1986,0.109022
1986-06-20,1986,0.092685
1986-06-21,1986,0.072545
1986-06-22,1986,0.050570
1986-06-23,1986,0.031983
1986-06-24,1986,0.018470
1986-06-25,1986,0.011780
1986-06-26,1986,0.008894
1986-06-27,1986,0.004634
1986-06-28,1986,0.002274
1986-06-29,1986,0.001061
1986-06-30,1986,0.000541
1986-07-01,1986,0.000000
1986-07-02,1986,0.000000
1986-07-03,1986,0.000000
1986-07-04,1986,0.000000
1986-07-05,1986,0.000000
1986-07-06,1986,0.000000
1986-07-07,1986,0.000000
1986-07-08,1986,0.000000
1986-07-09,1986,0.000000
1986-07-10,1986,0.000000
1986-07-11,1986,0.000000
1986-07-12,1986,0.000000
1986-07-13,1986,0.000000
1986-07-14,1986,0.000000
1986-07-15,1986,0.000000
1986-07-16,1986,0.000000
1986-07-17,1986,0.000000
1986-07-18,1986,0.000000
1986-07-19,1986,0.000000
1986-07-20,1986,0.000000
1986-07-21,1986,0.000000
1986-07-22,1986,0.000000
1986-07-23,1986,0.000000
1986-07-24,1986,0.000000
1986-07-25,1986,0.000000
1986-07-26,1986,0.000000
1986-07-27,1986,0.000000
1986-07-28,1986,0.000000
1986-07-29,1986,0.000000
1986-07-30,1986,0.000000
1986-07-31,1986,0.000000
1986-08-01,1986,0.000000
1986-08-02,1986,0.000000
1986-08-03,1986,0.000000
1986-08-04,1986,0.000000
1986-08-05,1986,0.000000
1986-08-06,1986,0.000000
1986-08-07,1986,0.000000
1986-08-08,1986,0.000000
1986-08-09,1986,0.000000
1986-08-10,1986,0.001225
1986-08-11,1986,0.000000
1986-08-12,1986,0.000000
1986-08-13,1986,0.000000
1986-08-14,1986,0.000000
1986-08-15,1986,0.000000
1986-08-16,1986,0.000000
1986-08-17,1986,0.000000
1986-08-18,1986,0.000000
1986-08-19,1986,0.000000
1986-08-20,1986,0.000000
1986-08-21,1986,0.000000
1986-08-22,1986,0.000000
1986-08-23,1986,0.000000
1986-08-24,1986,0.000000
1986-08-25,1986,0.000000
1986-08-26,1986,0.000000
1986-08-27,1986,0.000000
1986-08-28,1986,0.000000
1986-08-29,1986,0.000000
1986-08-30,1986,0.000000
1986-08-31,1986,0.000000
1986-09-01,1986,0.000474
1986-09-02,1986,0.000000
1986-09-03,1986,0.001093
1986-09-04,1986,0.000000
1986-09-05,1986,0.000000
1986-09-06,1986,0.000000
1986-09-07,1986,0.000000
1986-09-08,1986,0.000000
1986-09-09,1986,0.002901
1986-09-10,1986,0.037490
1986-09-11,1986,0.068357
1986-09-12,1986,0.038393
1986-09-13,1986,0.017617
1986-09-14,1986,0.015760
1986-09-15,1986,0.006399
1986-09-16,1986,0.002841
1986-09-17,1986,0.003246
1986-09-18,1986,0.001433
1986-09-19,1986,0.004409
1986-09-20,1986,0.002080
1986-09-21,1986,0.000149
1986-09-22,1986,0.000000
1986-09-23,1986,0.019015
1986-09-24,1986,0.116062
1986-09-25,1986,1.082675
1986-09-26,1986,2.037760
1986-09-27,1986,2.286353
1986-09-28,1986,1.948175
1986-09-29,1986,2.011472
1986-09-30,1986,2.018843
1986-10-01,1987,2.036161
1986-10-02,1987,1.631558
1986-10-03,1987,1.552753
1986-10-04,1987,2.089597
1986-10-05,1987,1.815169
1986-10-06,1987,1.502436
1986-10-07,1987,1.154540
1986-10-08,1987,0.891257
1986-10-09,1987,0.731085
1986-10-10,1987,0.589383
1986-10-11,1987,2.030605
1986-10-12,1987,4.334465
1986-10-13,1987,4.100684
1986-10-14,1987,3.421102
1986-10-15,1987,2.929443
1986-10-16,1987,2.398248
1986-10-17,1987,1.919163
1986-10-18,1987,1.536150
1986-10-19,1987,1.235463
1986-10-20,1987,1.866162
1986-10-21,1987,1.998480
1986-10-22,1987,2.792719
1986-10-23,1987,2.673120
1986-10-24,1987,2.418301
1986-10-25,1987,2.126754
1986-10-26,1987,1.910176
1986-10-27,1987,1.675052
1986-10-28,1987,1.456625
1986-10-29,1987,1.280965
1986-10-30,1987,1.151269
1986-10-31,1987,1.414025
1986-11-01,1987,5.911534
1986-11-02,1987,7.783294
1986-11-03,1987,7.144689
1986-11-04,1987,6.457939
1986-11-05,1987,6.092281
1986-11-06,1987,5.669157
1986-11-07,1987,7.053681
1986-11-08,1987,7.730209
1986-11-09,1987,8.129519
1986-11-10,1987,8.139667
1986-11-11,1987,8.060532
1986-11-12,1987,7.950869
1986-11-13,1987,7.902378
1986-11-14,1987,7.554239
1986-11-15,1987,7.059683
1986-11-16,1987,6.703641
1986-11-17,1987,6.392782
1986-11-18,1987,6.101503
1986-11-19,1987,6.420819
1986-11-20,1987,6.175247
1986-11-21,1987,5.838297
1986-11-22,1987,6.149264
1986-11-23,1987,7.812612
1986-11-24,1987,7.509800
1986-11-25,1987,7.274300
1986-11-26,1987,8.210063
1986-11-27,1987,7.825965
1986-11-28,1987,7.548659
1986-11-29,1987,7.208350
1986-11-30,1987,7.691568
1986-12-01,1987,8.400827
1986-12-02,1987,8.088046
1986-12-03,1987,7.787899
1986-12-04,1987,7.614568
1986-12-05,1987,7.408800
1986-12-06,1987,7.423711
1986-12-07,1987,9.158996
1986-12-08,1987,9.701753
1986-12-09,1987,11.110409
1986-12-10,1987,12.148431
1986-12-11,1987,11.757527
1986-12-12,1987,11.466237
1986-12-13,1987,11.198024
1986-12-14,1987,11.014811
1986-12-15,1987,10.254690
1986-12-16,1987,10.068544
1986-12-17,1987,9.856035
1986-12-18,1987,9.935968
1986-12-19,1987,10.034525
1986-12-20,1987,9.966635
1986-12-21,1987,10.003066
1986-12-22,1987,9.923607
1986-12-23,1987,9.792007
1986-12-24,1987,9.766806
1986-12-25,1987,9.752272
1986-12-26,1987,9.743354
1986-12-27,1987,9.660384
1986-12-28,1987,9.593771
1986-12-29,1987,9.564273
1986-12-30,1987,9.374559
1986-12-31,1987,9.284344
1987-01-01,1987,9.170298
1987-01-02,1987,9.591450
1987-01-03,1987,10.610005
1987-01-04,1987,10.431129
1987-01-05,1987,10.041956
1987-01-06,1987,11.210719
1987-01-07,1987,11.666440
1987-01-08,1987,12.849309
1987-01-09,1987,13.282359
1987-01-10,1987,13.172957
1987-01-11,1987,12.966994
1987-01-12,1987,12.657686
1987-01-13,1987,12.204911
1987-01-14,1987,11.870206
1987-01-15,1987,12.059483
1987-01-16,1987,16.601245
1987-01-17,1987,17.934284
1987-01-18,1987,17.169931
1987-01-19,1987,16.479528
1987-01-20,1987,17.783241
1987-01-21,1987,17.041360
1987-01-22,1987,16.733605
1987-01-23,1987,16.402275
1987-01-24,1987,16.128853
1987-01-25,1987,16.124433
1987-01-26,1987,16.153286
1987-01-27,1987,15.503272
1987-01-28,1987,15.034703
1987-01-29,1987,15.406867
1987-01-30,1987,15.190848
1987-01-31,1987,14.882505
1987-02-01,1987,14.958248
1987-02-02,1987,14.516419
1987-02-03,1987,13.976923
1987-02-04,1987,13.979518
1987-02-05,1987,15.009006
1987-02-06,1987,14.537192
1987-02-07,1987,14.266127
1987-02-08,1987,13.844751
1987-02-09,1987,13.364713
1987-02-10,1987,12.730086
1987-02-11,1987,12.502743
1987-02-12,1987,12.052723
1987-02-13,1987,12.028989
1987-02-14,1987,13.007732
1987-02-15,1987,15.003443
1987-02-16,1987,15.016207
1987-02-17,1987,16.086309
1987-02-18,1987,16.903541
1987-02-19,1987,17.261203
1987-02-20,1987,18.452965
1987-02-21,1987,18.497254
1987-02-22,1987,18.188926
1987-02-23,1987,17.864261
1987-02-24,1987,17.876909
1987-02-25,1987,18.651795
1987-02-26,1987,20.478484
1987-02-27,1987,22.040252
1987-02-28,1987,21.732719
1987-03-01,1987,21.046912
1987-03-02,1987,20.338319
1987-03-03,1987,19.605917
1987-03-04,1987,18.849986
1987-03-05,1987,17.927980
1987-03-06,1987,16.893483
1987-03-07,1987,15.817281
1987-03-08,1987,14.870425
1987-03-09,1987,15.039757
1987-03-10,1987,15.162391
1987-03-11,1987,14.779443
1987-03-12,1987,15.111140
1987-03-13,1987,14.276672
1987-03-14,1987,13.999135
1987-03-15,1987,13.449446
1987-03-16,1987,15.053460
1987-03-17,1987,16.744365
1987-03-18,1987,16.571104
1987-03-19,1987,16.183354
1987-03-20,1987,16.969979
1987-03-21,1987,17.735148
1987-03-22,1987,18.890209
1987-03-23,1987,20.673253
1987-03-24,1987,20.059503
1987-03-25,1987,19.931763
1987-03-26,1987,19.811864
1987-03-27,1987,20.337721
1987-03-28,1987,22.079845
1987-03-29,1987,22.626171
1987-03-30,1987,22.296931
1987-03-31,1987,21.832094
1987-04-01,1987,21.081819
1987-04-02,1987,20.787721
1987-04-03,1987,20.201311
1987-04-04,1987,19.326189
1987-04-05,1987,19.504538
1987-04-06,1987,19.455391
1987-04-07,1987,18.735773
1987-04-08,1987,17.843985
1987-04-09,1987,17.133656
1987-04-10,1987,16.618381
1987-04-11,1987,15.954135
1987-04-12,1987,16.124063
1987-04-13,1987,17.831515
1987-04-14,1987,17.084904
1987-04-15,1987,16.375044
1987-04-16,1987,15.160097
1987-04-17,1987,13.615741
1987-04-18,1987,12.328236
1987-04-19,1987,11.092619
1987-04-20,1987,11.474509
1987-04-21,1987,11.008809
1987-04-22,1987,10.225293
1987-04-23,1987,8.992567
1987-04-24,1987,8.013401
1987-04-25,1987,7.161018
1987-04-26,1987,6.478659
1987-04-27,1987,5.778928
1987-04-28,1987,5.051504
1987-04-29,1987,4.483491
1987-04-30,1987,3.952115
1987-05-01,1987,3.527498
1987-05-02,1987,3.236941
1987-05-03,1987,4.116631
1987-05-04,1987,4.966548
1987-05-05,1987,4.394014
1987-05-06,1987,3.851365
1987-05-07,1987,3.356340
1987-05-08,1987,2.963824
1987-05-09,1987,2.682720
1987-05-10,1987,2.428350
1987-05-11,1987,2.210984
1987-05-12,1987,2.038749
1987-05-13,1987,1.812689
1987-05-14,1987,1.643283
1987-05-15,1987,1.455627
1987-05-16,1987,1.265921
1987-05-17,1987,1.086430
1987-05-18,1987,0.943692
1987-05-19,1987,0.813521
1987-05-20,1987,0.755819
1987-05-21,1987,0.701458
1987-05-22,1987,0.769110
1987-05-23,1987,0.704281
1987-05-24,1987,0.690230
1987-05-25,1987,0.668394
1987-05-26,1987,0.731978
1987-05-27,1987,0.782542
1987-05-28,1987,0.748246
1987-05-29,1987,0.915332
1987-05-30,1987,0.784674
1987-05-31,1987,0.646106
1987-06-01,1987,0.512017
1987-06-02,1987,0.409633
1987-06-03,1987,0.349671
1987-06-04,1987,0.283140
1987-06-05,1987,0.226344
1987-06-06,1987,0.191822
1987-06-07,1987,0.159234
1987-06-08,1987,0.154798
1987-06-09,1987,0.137371
1987-06-10,1987,0.113975
1987-06-11,1987,0.101731
1987-06-12,1987,0.085935
1987-06-13,1987,0.067805
1987-06-14,1987,0.048310
1987-06-15,1987,0.030315
1987-06-16,1987,0.015807
1987-06-17,1987,0.009419
1987-06-18,1987,0.005630
1987-06-19,1987,0.003335
1987-06-20,1987,0.001819
1987-06-21,1987,0.001061
1987-06-22,1987,0.000606
1987-06-23,1987,0.000000
1987-06-24,1987,0.000000
1987-06-25,1987,0.000000
1987-06-26,1987,0.000000
1987-06-27,1987,0.000000
1987-06-28,1987,0.000000
1987-06-29,1987,0.000000
1987-06-30,1987,0.002231
1987-07-01,1987,0.000650
1987-07-02,1987,0.000000
1987-07-03,1987,0.000000
1987-07-04,1987,0.000000
1987-07-05,1987,0.000000
1987-07-06,1987,0.000000
1987-07-07,1987,0.000000
1987-07-08,1987,0.000000
1987-07-09,1987,0.000000
1987-07-10,1987,0.000000
1987-07-11,1987,0.000000
1987-07-12,1987,0.000000
1987-07-13,1987,0.023362
1987-07-14,1987,0.008239
1987-07-15,1987,0.001233
1987-07-16,1987,0.000000
1987-07-17,1987,0.000000
1987-07-18,1987,0.000000
1987-07-19,1987,0.000000
1987-07-20,1987,0.000000
1987-07-21,1987,0.000000
1987-07-22,1987,0.000000
1987-07-23,1987,0.000000
1987-07-24,1987,0.000000
1987-07-25,1987,0.000000
1987-07-26,1987,0.000000
1987-07-27,1987,0.000000
1987-07-28,1987,0.000000
1987-07-29,1987,0.000000
1987-07-30,1987,0.000000
1987-07-31,1987,0.000000
1987-08-01,1987,0.000000
1987-08-02,1987,0.000000
1987-08-03,1987,0.000000
1987-08-04,1987,0.000000
1987-08-05,1987,0.000000
1987-08-06,1987,0.000000
1987-08-07,1987,0.000000
1987-08-08,1987,0.000000
1987-08-09,1987,0.000000
1987-08-10,1987,0.000000
1987-08-11,1987,0.000000
1987-08-12,1987,0.000000
1987-08-13,1987,0.000000
1987-08-14,1987,0.000000
1987-08-15,1987,0.000000
1987-08-16,1987,0.000000
1987-08-17,1987,0.000000
1987-08-18,1987,0.000000
1987-08-19,1987,0.000000
1987-08-20,1987,0.000000
1987-08-21,1987,0.000000
1987-08-22,1987,0.000000
1987-08-23,1987,0.000000
1987-08-24,1987,0.000000
1987-08-25,1987,0.000000
1987-08-26,1987,0.000000
1987-08-27,1987,0.000000
1987-08-28,1987,0.000000
1987-08-29,1987,0.000000
1987-08-30,1987,0.000000
1987-08-31,1987,0.000000
1987-09-01,1987,0.000000
1987-09-02,1987,0.000000
1987-09-03,1987,0.000000
1987-09-04,1987,0.000000
1987-09-05,1987,0.001668
1987-09-06,1987,0.001508
1987-09-07,1987,0.000395
1987-09-08,1987,0.001014
1987-09-09,1987,0.000528
1987-09-10,1987,0.000359
1987-09-11,1987,0.000000
1987-09-12,1987,0.000000
1987-09-13,1987,0.000000
1987-09-14,1987,0.037840
1987-09-15,1987,0.142504
1987-09-16,1987,0.106484
1987-09-17,1987,0.055841
1987-09-18,1987,0.037894
1987-09-19,1987,0.021554
1987-09-20,1987,0.011283
1987-09-21,1987,0.006292
1987-09-22,1987,0.003622
1987-09-23,1987,0.000338
1987-09-24,1987,0.000000
1987-09-25,1987,0.000000
1987-09-26,1987,0.002341
1987-09-27,1987,0.000884
1987-09-28,1987,0.000388
1987-09-29,1987,0.000000
1987-09-30,1987,0.000000
1987-10-01,1988,0.000000
1987-10-02,1988,0.000000
1987-10-03,1988,0.000000
1987-10-04,1988,0.000000
1987-10-05,1988,0.000000
1987-10-06,1988,0.000000
1987-10-07,1988,0.000000
1987-10-08,1988,0.000000
1987-10-09,1988,0.000000
1987-10-10,1988,0.007632
1987-10-11,1988,0.006125
1987-10-12,1988,0.003897
1987-10-13,1988,0.014514
1987-10-14,1988,0.562390
1987-10-15,1988,0.728970
1987-10-16,1988,0.694636
1987-10-17,1988,0.608755
1987-10-18,1988,0.493672
1987-10-19,1988,0.417551
1987-10-20,1988,0.427605
1987-10-21,1988,0.392687
1987-10-22,1988,0.335377
1987-10-23,1988,0.277999
1987-10-24,1988,0.298126
1987-10-25,1988,0.669701
1987-10-26,1988,0.594841
1987-10-27,1988,0.463008
1987-10-28,1988,0.374799
1987-10-29,1988,0.299680
1987-10-30,1988,0.354325
1987-10-31,1988,0.657144
1987-11-01,1988,0.601665
1987-11-02,1988,0.775630
1987-11-03,1988,0.800491
1987-11-04,1988,0.663228
1987-11-05,1988,0.535853
1987-11-06,1988,0.749980
1987-11-07,1988,1.172661
1987-11-08,1988,1.929696
1987-11-09,1988,1.911643
1987-11-10,1988,1.738319
1987-11-11,1988,1.880346
1987-11-12,1988,1.851000
1987-11-13,1988,1.718257
1987-11-14,1988,1.760343
1987-11-15,1988,3.675276
1987-11-16,1988,5.090319
1987-11-17,1988,5.123983
1987-11-18,1988,5.264507
1987-11-19,1988,4.884585
1987-11-20,1988,4.270854
1987-11-21,1988,3.855944
1987-11-22,1988,3.529751
1987-11-23,1988,3.435907
1987-11-24,1988,4.062027
1987-11-25,1988,3.953531
1987-11-26,1988,5.900675
1987-11-27,1988,6.331159
1987-11-28,1988,5.781130
1987-11-29,1988,5.423183
1987-11-30,1988,5.318857
1987-12-01,1988,5.201502
1987-12-02,1988,5.107079
1987-12-03,1988,4.832161
1987-12-04,1988,4.373753
1987-12-05,1988,3.832427
1987-12-06,1988,4.110200
1987-12-07,1988,3.861210
1987-12-08,1988,4.769634
1987-12-09,1988,4.381304
1987-12-10,1988,4.429408
1987-12-11,1988,4.597451
1987-12-12,1988,4.608697
1987-12-13,1988,6.479371
1987-12-14,1988,8.595915
1987-12-15,1988,8.050755
1987-12-16,1988,7.558418
1987-12-17,1988,7.407208
1987-12-18,1988,7.433149
1987-12-19,1988,7.870665
1987-12-20,1988,7.830180
1987-12-21,1988,7.767754
1987-12-22,1988,7.617517
1987-12-23,1988,8.830493
1987-12-24,1988,10.712336
1987-12-25,1988,11.648569
1987-12-26,1988,12.003199
1987-12-27,1988,13.749865
1987-12-28,1988,14.557385
1987-12-29,1988,13.367378
1987-12-30,1988,13.313896
1987-12-31,1988,14.031572
1988-01-01,1988,14.036072
1988-01-02,1988,13.633220
1988-01-03,1988,13.386960
1988-01-04,1988,13.206179
1988-01-05,1988,14.602890
1988-01-06,1988,16.723313
1988-01-07,1988,17.205567
1988-01-08,1988,17.279642
1988-01-09,1988,17.695928
1988-01-10,1988,17.761446
1988-01-11,1988,17.039710
1988-01-12,1988,17.464559
1988-01-13,1988,17.694954
1988-01-14,1988,17.061473
1988-01-15,1988,16.590595
